,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
149,gilliar01,Armen Gilliam,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.NEW_JERSEY_NETS,82,5,1969,348,682,0,1,274,361,197,303,69,38,61,106,129,970,1993
150,gminsmi01,Mike Gminski,[<Position.CENTER: 'CENTER'>],34,Team.CHARLOTTE_HORNETS,21,6,255,31,79,0,0,11,14,19,40,11,13,13,11,20,73,1993
151,gminsmi01,Mike Gminski,[<Position.CENTER: 'CENTER'>],34,Team.MILWAUKEE_BUCKS,8,1,54,5,24,0,0,3,4,3,12,0,0,3,2,3,13,1993
152,graceri01,Ricky Grace,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ATLANTA_HAWKS,3,0,8,2,3,0,0,0,2,0,1,1,0,0,0,3,4,1993
153,grahagr01,Greg Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,70,6,889,122,305,2,25,92,110,21,65,66,61,4,65,54,338,1993
154,grahapa01,Paul Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ATLANTA_HAWKS,21,0,128,21,57,3,13,13,17,4,8,13,4,5,5,11,58,1993
155,grantga01,Gary Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,78,8,1533,253,563,17,62,65,76,42,100,291,119,12,136,139,588,1993
156,grantha01,Harvey Grant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,77,73,2112,356,774,2,7,84,131,109,242,107,70,49,56,179,798,1993
157,grantho01,Horace Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.CHICAGO_BULLS,70,69,2570,460,878,0,6,137,230,306,463,236,74,84,109,164,1057,1993
158,grantjo01,Josh Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.GOLDEN_STATE_WARRIORS,53,0,382,59,146,17,61,22,29,27,62,24,18,8,30,62,157,1993
159,grayeje01,Jeff Grayer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,67,4,1096,191,363,2,12,71,118,76,115,62,33,13,63,103,455,1993
160,greenac01,A.C. Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,82,55,2825,465,926,8,35,266,362,275,478,137,70,38,100,142,1204,1993
161,greenli01,Litterial Green,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.ORLANDO_MAGIC,29,0,126,22,57,1,4,28,37,6,6,9,6,1,13,16,73,1993
162,greense01,Sean Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHILADELPHIA_76ERS,35,0,332,63,182,10,41,13,18,10,24,16,18,6,27,21,149,1993
163,greense01,Sean Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.UTAH_JAZZ,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1993
164,guglito01,Tom Gugliotta,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,None,78,78,2795,540,1159,40,148,213,311,189,539,276,172,51,247,174,1333,1993
165,guibean01,Andrés Guibert,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,5,0,33,6,20,0,0,3,6,10,6,2,0,1,6,6,15,1993
166,guidija01,Jay Guidinger,[<Position.CENTER: 'CENTER'>],24,Team.CLEVELAND_CAVALIERS,32,0,131,16,32,0,0,15,21,15,18,3,4,5,16,23,47,1993
167,haleyja01,Jack Haley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SAN_ANTONIO_SPURS,28,0,94,21,48,0,0,17,21,6,18,1,0,0,10,18,59,1993
168,hammige01,Geert Hammink,[<Position.CENTER: 'CENTER'>],24,Team.ORLANDO_MAGIC,1,0,3,1,3,0,0,0,0,1,0,1,0,0,0,1,2,1993
169,hammoto01,Tom Hammonds,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DENVER_NUGGETS,74,2,877,115,230,0,0,71,104,62,137,34,20,12,41,91,301,1993
170,hardaan01,Anfernee Hardaway,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.ORLANDO_MAGIC,82,82,3015,509,1092,50,187,245,330,192,247,544,190,51,292,205,1313,1993
171,harpede01,Derek Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.DALLAS_MAVERICKS,28,28,893,130,342,37,105,28,50,10,45,98,45,4,54,46,325,1993
172,harpede01,Derek Harper,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.NEW_YORK_KNICKS,54,27,1311,173,402,36,98,84,113,10,76,236,80,4,81,117,466,1993
173,harpero01,Ron Harper,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,75,75,2856,569,1335,71,236,299,418,129,331,344,144,54,242,167,1508,1993
174,harrilu01,Lucious Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,77,0,1165,162,385,7,33,87,119,45,112,106,49,10,78,117,418,1993
175,harrito01,Tony Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BOSTON_CELTICS,5,0,88,9,31,3,9,23,25,3,7,8,4,0,6,8,44,1993
176,harvean01,Antonio Harvey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,27,6,247,29,79,0,0,12,26,26,33,5,8,19,17,39,70,1993
177,haskisc01,Scott Haskin,[<Position.CENTER: 'CENTER'>],23,Team.INDIANA_PACERS,27,2,186,21,45,0,0,13,19,17,38,6,2,15,13,33,55,1993
178,hawkihe01,Hersey Hawkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CHARLOTTE_HORNETS,82,82,2648,395,859,78,235,312,362,89,288,216,135,22,158,167,1180,1993
179,henrysk01,Skeeter Henry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PHOENIX_SUNS,4,0,15,1,5,0,2,2,4,0,2,4,0,0,1,1,4,1993
180,hensost01,Steve Henson,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CHARLOTTE_HORNETS,3,0,17,1,2,1,1,0,0,0,1,5,0,0,1,3,3,1993
181,herreca01,Carl Herrera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.HOUSTON_ROCKETS,75,0,1292,142,310,0,0,69,97,101,184,37,32,26,69,159,353,1993
182,higgiro01,Rod Higgins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.CLEVELAND_CAVALIERS,36,11,547,71,163,22,50,31,42,25,57,36,25,14,21,53,195,1993
183,hillty01,Tyrone Hill,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CLEVELAND_CAVALIERS,57,20,1447,216,398,0,2,171,256,184,315,46,53,35,78,193,603,1993
184,hodgedo01,Donald Hodge,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,50,0,428,46,101,0,0,44,52,46,49,32,15,13,30,66,136,1993
185,horfoti01,Tito Horford,[<Position.CENTER: 'CENTER'>],28,None,3,0,28,0,2,0,0,0,0,1,2,0,1,3,1,3,0,1993
186,hornaje01,Jeff Hornacek,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.PHILADELPHIA_76ERS,53,53,1994,325,715,52,166,178,204,41,171,315,95,10,138,115,880,1993
187,hornaje01,Jeff Hornacek,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.UTAH_JAZZ,27,9,826,147,289,18,42,82,92,19,48,104,32,3,33,71,394,1993
188,horryro01,Robert Horry,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.HOUSTON_ROCKETS,81,81,2370,322,702,44,136,115,157,128,312,231,119,75,137,186,803,1993
189,houstal01,Allan Houston,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,79,20,1519,272,671,35,117,89,108,19,101,100,34,13,99,165,668,1993
190,houstby01,Byron Houston,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,71,2,866,81,177,1,7,33,54,67,127,32,33,31,49,181,196,1993
191,howarst01,Stephen Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.UTAH_JAZZ,9,0,53,10,17,0,0,11,16,10,6,1,1,3,6,13,31,1993
192,humphja01,Jay Humphries,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.UTAH_JAZZ,75,19,1619,233,535,38,96,57,76,35,92,219,65,11,95,168,561,1993
193,hunteli01,Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DETROIT_PISTONS,82,26,2172,335,893,69,207,104,142,47,142,390,121,10,184,174,843,1993
194,hurlebo01,Bobby Hurley,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.SACRAMENTO_KINGS,19,19,499,54,146,2,16,24,30,6,28,115,13,1,48,28,134,1993
195,jacksja01,Jaren Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,29,0,187,34,87,0,6,12,14,6,11,27,4,2,14,20,80,1993
196,jacksji01,Jim Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,82,82,3066,637,1432,17,60,285,347,169,219,374,87,25,334,161,1576,1993
197,jacksma01,Mark Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_CLIPPERS,79,79,2711,331,732,36,127,167,211,107,241,678,120,6,232,115,865,1993
198,jacksst01,Stanley Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MINNESOTA_TIMBERWOLVES,17,0,92,17,33,1,5,3,3,12,15,16,5,0,10,13,38,1993
199,jamerda01,Dave Jamerson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.UTAH_JAZZ,1,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1993
200,jamerda01,Dave Jamerson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_JERSEY_NETS,4,0,10,0,5,0,0,1,2,0,3,1,0,0,1,0,1,1993
201,jameshe01,Henry James,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.LOS_ANGELES_CLIPPERS,12,0,75,16,42,4,18,5,5,6,8,1,2,0,2,9,41,1993
202,jennike01,Keith Jennings,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,76,2,1097,138,342,56,151,100,120,16,73,218,65,0,74,62,432,1993
203,jentch01,Chris Jent,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.HOUSTON_ROCKETS,3,0,78,13,26,4,11,1,2,4,11,7,0,0,5,13,31,1993
204,johnsav01,Avery Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,82,70,2332,356,724,0,12,178,253,41,135,433,113,8,172,160,890,1993
205,johnsda01,Dave Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,17,0,119,17,54,0,1,13,21,9,7,4,4,0,9,7,47,1993
206,johnsed03,Eddie Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.CHARLOTTE_HORNETS,73,27,1460,339,738,59,150,99,127,80,144,125,36,8,84,143,836,1993
207,johnser02,Ervin Johnson,[<Position.CENTER: 'CENTER'>],26,Team.SEATTLE_SUPERSONICS,45,3,280,44,106,0,0,29,46,48,70,7,10,22,24,45,117,1993
208,johnsfr01,Frank Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.PHOENIX_SUNS,70,5,875,134,299,2,12,54,69,29,53,148,41,1,65,120,324,1993
209,johnske02,Kevin Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.PHOENIX_SUNS,67,67,2449,477,980,6,27,380,464,55,112,637,125,10,235,127,1340,1993
210,johnsla02,Larry Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHARLOTTE_HORNETS,51,51,1757,346,672,5,21,137,197,143,305,184,29,14,116,131,834,1993
211,jonesch01,Charles Jones,[<Position.CENTER: 'CENTER'>],36,Team.DETROIT_PISTONS,42,0,877,36,78,0,1,19,34,89,146,29,14,43,12,136,91,1993
212,jonespo01,Popeye Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DALLAS_MAVERICKS,81,47,1773,195,407,0,1,78,107,299,306,99,61,31,94,246,468,1993
213,jordaad01,Adonis Jordan,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DENVER_NUGGETS,6,0,79,6,23,3,10,0,0,3,3,19,0,1,6,6,15,1993
214,jordare01,Reggie Jordan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.LOS_ANGELES_LAKERS,23,0,259,44,103,2,4,35,51,46,21,26,14,5,14,26,125,1993
215,keefead01,Adam Keefe,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ATLANTA_HAWKS,63,1,763,96,213,0,0,81,111,77,124,34,20,9,60,80,273,1993
216,kempsh01,Shawn Kemp,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.SEATTLE_SUPERSONICS,79,73,2597,533,990,1,4,364,491,312,539,207,142,166,259,312,1431,1993
217,kemptti01,Tim Kempton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CHARLOTTE_HORNETS,9,0,103,9,26,0,0,7,10,6,8,6,4,1,4,25,25,1993
218,kemptti01,Tim Kempton,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CLEVELAND_CAVALIERS,4,0,33,6,12,0,0,2,6,4,6,3,2,1,7,8,14,1993
219,kerrst01,Steve Kerr,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.CHICAGO_BULLS,82,0,2036,287,577,52,124,83,97,26,105,210,75,3,57,97,709,1993
220,kerseje01,Jerome Kersey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,78,6,1276,203,469,1,8,101,135,130,201,75,71,49,63,213,508,1993
221,kesslal01,Alec Kessler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MIAMI_HEAT,15,0,66,11,25,5,9,6,8,4,6,2,1,1,5,14,33,1993
222,kiddwa01,Warren Kidd,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PHILADELPHIA_76ERS,68,14,884,100,169,0,0,47,86,76,157,19,19,23,44,129,247,1993
223,kingch01,Chris King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SEATTLE_SUPERSONICS,15,0,86,19,48,2,7,15,26,5,10,11,4,0,12,12,55,1993
224,kingri01,Rich King,[<Position.CENTER: 'CENTER'>],24,Team.SEATTLE_SUPERSONICS,27,0,78,15,34,0,1,11,22,9,11,8,1,2,7,18,41,1993
225,kingst01,Stacey King,[<Position.CENTER: 'CENTER'>],27,Team.CHICAGO_BULLS,31,15,537,68,171,0,2,36,53,50,82,39,18,12,43,64,172,1993
226,kingst01,Stacey King,[<Position.CENTER: 'CENTER'>],27,Team.MINNESOTA_TIMBERWOLVES,18,15,516,78,170,0,0,57,83,40,69,19,13,30,40,57,213,1993
227,kitegr01,Greg Kite,[<Position.CENTER: 'CENTER'>],32,Team.ORLANDO_MAGIC,29,0,309,13,35,0,0,8,22,22,48,4,2,12,17,61,34,1993
228,kleinjo01,Joe Kleine,[<Position.CENTER: 'CENTER'>],32,Team.PHOENIX_SUNS,74,4,848,125,256,5,11,30,39,50,143,45,14,19,35,118,285,1993
229,knighne01,Negele Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.PHOENIX_SUNS,1,0,8,1,4,0,0,0,0,0,0,0,0,1,0,1,2,1993
230,knighne01,Negele Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.SAN_ANTONIO_SPURS,64,18,1430,224,471,4,21,141,174,28,75,197,34,10,94,120,593,1993
231,koncajo01,Jon Koncak,[<Position.CENTER: 'CENTER'>],30,Team.ATLANTA_HAWKS,82,78,1823,159,369,0,3,24,36,83,282,102,63,125,44,236,342,1993
232,krystla01,Larry Krystkowiak,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.ORLANDO_MAGIC,34,11,682,71,148,0,1,31,39,38,85,35,14,4,29,74,173,1993
233,kukocto01,Toni Kukoč,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CHICAGO_BULLS,75,8,1808,313,726,32,118,156,210,98,199,252,81,33,167,122,814,1993
234,laettch01,Christian Laettner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,70,67,2428,396,883,6,25,375,479,160,442,307,87,86,259,264,1173,1993
235,laimbbi01,Bill Laimbeer,[<Position.CENTER: 'CENTER'>],36,Team.DETROIT_PISTONS,11,5,248,47,90,3,9,11,13,9,47,14,6,4,10,30,108,1993
236,langan01,Andrew Lang,[<Position.CENTER: 'CENTER'>],27,Team.ATLANTA_HAWKS,82,0,1608,215,458,1,4,73,106,126,187,51,38,87,81,192,504,1993
237,leckner01,Eric Leckner,[<Position.CENTER: 'CENTER'>],27,Team.PHILADELPHIA_76ERS,71,36,1163,139,286,0,2,84,130,75,207,86,18,34,86,190,362,1993
238,legleti01,Tim Legler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DALLAS_MAVERICKS,79,0,1322,231,528,52,139,142,169,36,92,120,52,13,60,133,656,1993
239,lesji01,Jim Les,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.SACRAMENTO_KINGS,18,0,169,13,34,8,18,11,13,5,8,39,7,1,11,16,45,1993
240,leverfa01,Fat Lever,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.DALLAS_MAVERICKS,81,54,1947,227,557,26,74,75,98,83,200,213,159,15,88,155,555,1993
241,liberma01,Marcus Liberty,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,3,0,11,4,7,0,1,1,2,0,5,2,0,0,2,5,9,1993
242,liberma01,Marcus Liberty,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DETROIT_PISTONS,35,0,274,36,116,10,27,18,37,26,30,15,11,4,22,29,100,1993
243,lichtto01,Todd Lichti,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.ORLANDO_MAGIC,4,0,20,4,9,0,0,0,0,3,1,2,2,0,2,3,8,1993
244,lichtto01,Todd Lichti,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.GOLDEN_STATE_WARRIORS,5,0,58,10,28,2,2,9,11,3,7,3,0,0,0,9,31,1993
245,lichtto01,Todd Lichti,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BOSTON_CELTICS,4,0,48,6,14,0,0,7,14,2,6,6,5,1,3,4,19,1993
246,lohaubr01,Brad Lohaus,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MILWAUKEE_BUCKS,67,2,962,102,281,46,134,20,29,33,117,62,30,55,58,142,270,1993
247,longgr01,Grant Long,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MIAMI_HEAT,69,59,2201,300,672,1,6,187,238,190,305,170,89,26,125,244,788,1993
248,longllu01,Luc Longley,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,49,29,989,134,289,0,1,56,80,87,208,46,35,58,79,131,324,1993
249,longllu01,Luc Longley,[<Position.CENTER: 'CENTER'>],25,Team.CHICAGO_BULLS,27,17,513,85,176,0,0,34,45,42,96,63,10,21,40,85,204,1993
250,lynchge01,George Lynch,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_LAKERS,71,46,1762,291,573,0,5,99,166,220,190,96,102,27,87,177,681,1993
251,mackema01,Malcolm Mackey,[<Position.CENTER: 'CENTER'>],23,Team.PHOENIX_SUNS,22,0,69,14,37,0,2,4,8,12,12,1,0,3,2,9,32,1993
252,macledo01,Don MacLean,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,None,75,69,2487,517,1030,3,21,328,398,140,327,160,47,22,152,169,1365,1993
253,maconma01,Mark Macon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,7,0,126,14,45,0,3,8,10,3,4,11,6,1,14,17,36,1993
254,maconma01,Mark Macon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DETROIT_PISTONS,35,1,370,55,139,2,7,15,24,15,19,40,33,0,26,56,127,1993
255,madkige01,Gerald Madkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,22,0,149,11,31,5,15,8,10,1,10,19,9,0,13,16,35,1993
256,mahorri01,Rick Mahorn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.NEW_JERSEY_NETS,28,0,226,23,47,0,1,13,20,16,38,5,3,5,7,38,59,1993
257,majerda01,Dan Majerle,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PHOENIX_SUNS,80,76,3207,476,1138,192,503,176,238,120,229,275,129,43,137,153,1320,1993
258,malonje01,Jeff Malone,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.UTAH_JAZZ,50,50,1657,338,692,3,6,129,153,28,87,66,26,5,57,77,808,1993
259,malonje01,Jeff Malone,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PHILADELPHIA_76ERS,27,23,903,187,389,4,6,76,94,23,61,59,14,0,28,46,454,1993
260,malonka01,Karl Malone*,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.UTAH_JAZZ,82,82,3329,772,1552,8,32,511,736,235,705,328,125,126,234,268,2063,1993
261,malonmo01,Moses Malone*,[<Position.CENTER: 'CENTER'>],38,Team.PHILADELPHIA_76ERS,55,0,618,102,232,0,1,90,117,106,120,34,11,17,59,52,294,1993
262,mannida01,Danny Manning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.LOS_ANGELES_CLIPPERS,42,41,1595,409,829,2,14,174,258,82,214,176,53,57,147,167,994,1993
263,mannida01,Danny Manning,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.ATLANTA_HAWKS,26,25,925,177,372,1,3,54,83,49,120,85,46,25,86,93,409,1993
264,marblro01,Roy Marble,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DENVER_NUGGETS,5,0,32,2,12,0,0,0,3,3,5,1,0,2,3,1,4,1993
265,martibo01,Bob Martin,[<Position.CENTER: 'CENTER'>],24,Team.LOS_ANGELES_CLIPPERS,53,1,535,40,88,0,0,31,51,36,81,17,8,33,29,106,111,1993
266,mashbja01,Jamal Mashburn,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.DALLAS_MAVERICKS,79,73,2896,561,1382,85,299,306,438,107,246,266,89,14,245,205,1513,1993
267,masonan01,Anthony Mason,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.NEW_YORK_KNICKS,73,12,1903,206,433,0,1,116,161,158,269,151,31,9,107,190,528,1993
268,maxeyma01,Marlon Maxey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.MINNESOTA_TIMBERWOLVES,55,2,626,89,167,0,2,70,98,75,124,10,16,33,40,113,248,1993
269,maxweve01,Vernon Maxwell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.HOUSTON_ROCKETS,75,73,2571,380,976,120,403,143,191,42,187,380,125,20,185,143,1023,1993
270,maybele01,Lee Mayberry,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.MILWAUKEE_BUCKS,82,6,1472,167,402,41,119,58,84,26,75,215,46,4,97,114,433,1993
271,mcdanxa01,Xavier McDaniel,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.BOSTON_CELTICS,82,5,1971,387,839,10,41,144,213,142,258,126,48,39,116,193,928,1993
272,mckeyde01,Derrick McKey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.INDIANA_PACERS,76,76,2613,355,710,9,31,192,254,129,273,327,111,49,228,248,911,1993
273,mcmilna01,Nate McMillan,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.SEATTLE_SUPERSONICS,73,8,1887,177,396,52,133,31,55,50,233,387,216,22,126,201,437,1993
274,meeda01,Darnell Mee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DENVER_NUGGETS,38,0,285,28,88,5,24,12,27,17,18,16,15,13,18,34,73,1993
275,milleol01,Oliver Miller,[<Position.CENTER: 'CENTER'>],23,Team.PHOENIX_SUNS,69,30,1786,277,455,2,9,80,137,140,336,244,83,156,164,230,636,1993
276,millere01,Reggie Miller*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.INDIANA_PACERS,79,79,2638,524,1042,123,292,403,444,30,182,248,119,24,175,193,1574,1993
277,millsch01,Chris Mills,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CLEVELAND_CAVALIERS,79,18,2022,284,677,38,122,137,176,134,267,128,54,50,89,232,743,1993
278,millste01,Terry Mills,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.DETROIT_PISTONS,80,74,2773,588,1151,24,73,181,227,193,479,177,64,62,153,309,1381,1993
279,minerha01,Harold Miner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MIAMI_HEAT,63,31,1358,254,532,4,6,149,180,75,81,95,31,13,95,132,661,1993
280,mitchsa01,Sam Mitchell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.INDIANA_PACERS,75,18,1084,140,306,0,5,82,110,71,119,65,33,9,50,152,362,1993
281,mooretr01,Tracy Moore,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.DETROIT_PISTONS,3,0,10,2,3,0,0,2,2,0,1,0,2,0,0,0,6,1993
282,mornida01,Darren Morningstar,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,22,15,363,38,81,0,0,18,30,31,49,15,14,2,19,69,94,1993
283,mornida01,Darren Morningstar,[<Position.CENTER: 'CENTER'>],24,Team.UTAH_JAZZ,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1993
284,morrich01,Chris Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.NEW_JERSEY_NETS,50,27,1349,203,454,53,147,85,118,91,137,83,55,49,52,120,544,1993
285,mournal01,Alonzo Mourning*,[<Position.CENTER: 'CENTER'>],23,Team.CHARLOTTE_HORNETS,60,59,2018,427,845,0,2,433,568,177,433,86,27,188,199,207,1287,1993
286,mullich01,Chris Mullin*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.GOLDEN_STATE_WARRIORS,62,39,2324,410,869,55,151,165,219,64,281,315,107,53,178,114,1040,1993
287,murdoer01,Eric Murdock,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.MILWAUKEE_BUCKS,82,76,2533,477,1019,69,168,234,288,91,170,546,197,12,206,189,1257,1993
