TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612747,Minneapolis,Lakers,1955-56,72,33,39,0.458,0,2,1,2,,5,N/A,2541,0,0.0,0,0,0.0,0,2627,0.786,0,0,0,1689,1978,0,0,0,7148,4
1610612747,Minneapolis,Lakers,1956-57,72,34,38,0.472,0,1,2,3,,4,N/A,2584,0,0.0,0,0,0.0,0,2899,0.757,0,0,0,1195,1887,0,0,0,7363,2
1610612747,Minneapolis,Lakers,1957-58,72,19,53,0.264,0,4,0,0,,4,N/A,2660,0,0.0,0,0,0.0,0,3007,0.747,0,0,0,1322,1982,0,0,0,7566,6
1610612747,Minneapolis,Lakers,1958-59,72,33,39,0.458,0,2,6,7,,4,FINALS APPEARANCE,2779,0,0.0,0,0,0.0,0,2718,0.762,0,0,0,1373,1874,0,0,0,7629,5
1610612747,Minneapolis,Lakers,1959-60,75,25,50,0.333,0,3,5,4,,4,N/A,3040,0,0.0,0,0,0.0,0,2691,0.73,0,0,0,1444,1813,0,0,0,8045,8
1610612747,Los Angeles,Lakers,1960-61,79,36,43,0.456,0,2,6,6,,4,N/A,3401,0,0.0,0,0,0.0,0,2999,0.735,0,0,0,1728,2043,0,0,0,9006,7
1610612747,Los Angeles,Lakers,1961-62,80,54,26,0.675,0,1,7,6,,5,FINALS APPEARANCE,3552,0,0.0,0,0,0.0,0,3240,0.734,0,0,0,1878,2057,0,0,0,9482,6
1610612747,Los Angeles,Lakers,1962-63,80,53,27,0.663,0,1,6,7,,5,FINALS APPEARANCE,3506,0,0.0,0,0,0.0,0,2931,0.761,0,0,0,1739,1775,0,0,0,9242,5
1610612747,Los Angeles,Lakers,1963-64,80,42,38,0.525,0,3,2,3,,5,N/A,3272,0,0.0,0,0,0.0,0,2910,0.766,0,0,0,1676,1997,0,0,0,8774,7
1610612747,Los Angeles,Lakers,1964-65,80,49,31,0.613,0,1,5,6,,5,FINALS APPEARANCE,3336,0,0.0,0,0,0.0,0,2984,0.763,0,0,0,1601,1998,0,0,0,8948,5
1610612747,Los Angeles,Lakers,1965-66,80,45,35,0.563,0,1,7,7,,5,FINALS APPEARANCE,3597,0,0.0,0,0,0.0,0,3057,0.773,0,0,0,1936,2035,0,0,0,9557,1
1610612747,Los Angeles,Lakers,1966-67,81,36,45,0.444,0,3,0,3,,5,N/A,3786,0,0.0,0,0,0.0,0,2917,0.751,0,0,0,1906,2168,0,0,0,9764,3
1610612747,Los Angeles,Lakers,1967-68,82,52,30,0.634,0,2,10,5,,6,FINALS APPEARANCE,3827,0,0.0,0,0,0.0,0,3143,0.726,0,0,0,1983,2152,0,0,0,9937,2
1610612747,Los Angeles,Lakers,1968-69,82,55,27,0.671,0,1,11,7,,7,FINALS APPEARANCE,3574,0,0.0,0,0,0.0,0,3161,0.65,0,0,0,2068,1773,0,0,0,9204,6
1610612747,Los Angeles,Lakers,1969-70,82,46,36,0.561,0,2,11,7,,7,FINALS APPEARANCE,3668,0,0.0,0,0,0.0,0,2641,0.754,0,0,0,2030,1896,0,0,0,9327,12
1610612747,Los Angeles,Lakers,1970-71,82,48,34,0.585,2,1,5,7,9.0,5,N/A,3739,0,0.0,0,0,0.0,0,2717,0.711,0,0,0,2205,1709,0,0,0,9411,7
1610612747,Los Angeles,Lakers,1971-72,82,69,13,0.841,1,1,12,3,9.0,5,LEAGUE CHAMPION,3920,0,0.0,0,0,0.0,0,2833,0.734,0,0,0,2232,1636,0,0,0,9920,1
1610612747,Los Angeles,Lakers,1972-73,82,60,22,0.732,1,1,9,8,9.0,5,FINALS APPEARANCE,3740,0,0.0,0,0,0.0,0,2264,0.742,0,0,0,2302,1636,0,0,0,9159,4
1610612747,Los Angeles,Lakers,1973-74,82,47,35,0.573,2,1,1,4,9.0,5,N/A,3536,0,0.0,0,0,0.0,0,2443,0.769,1365,2970,4335,2179,2032,794,1913,653,8951,3
1610612747,Los Angeles,Lakers,1974-75,82,30,52,0.366,9,5,0,0,9.0,5,N/A,3409,0,0.0,0,0,0.0,0,2182,0.752,1312,2763,4075,2091,2079,755,1785,423,8459,8
1610612747,Los Angeles,Lakers,1975-76,82,40,42,0.488,6,4,0,0,9.0,5,N/A,3547,0,0.0,0,0,0.0,0,2164,0.772,1132,2870,4002,1939,2025,674,1612,528,8764,3
1610612747,Los Angeles,Lakers,1976-77,82,53,29,0.646,1,1,4,7,11.0,5,N/A,3663,0,0.0,0,0,0.0,0,1941,0.74,1177,2628,3805,2057,1867,801,1538,445,8763,10
1610612747,Los Angeles,Lakers,1977-78,82,45,37,0.549,5,4,1,2,11.0,5,N/A,3734,0,0.0,0,0,0.0,0,2095,0.752,1136,2647,3783,2229,1964,802,1548,409,9044,8
1610612747,Los Angeles,Lakers,1978-79,82,47,35,0.573,4,3,3,5,11.0,6,N/A,3827,0,0.0,0,0,0.0,0,2088,0.769,949,2557,3506,2338,1851,793,1569,500,9260,8
1610612747,Los Angeles,Lakers,1979-80,82,60,22,0.732,1,1,12,4,11.0,6,LEAGUE CHAMPION,3898,0,0.0,20,0,0.0,0,2092,0.775,1085,2653,3738,2413,1784,774,1639,546,9438,2
1610612747,Los Angeles,Lakers,1980-81,82,54,28,0.659,3,2,1,2,12.0,6,N/A,3780,0,0.0,17,0,0.0,0,2113,0.729,1165,2491,3656,2363,1955,808,1557,551,9117,5
1610612747,Los Angeles,Lakers,1981-82,82,57,25,0.695,1,1,12,2,12.0,6,LEAGUE CHAMPION,3919,0,0.0,13,0,0.0,0,2161,0.717,1258,2505,3763,2356,1999,848,1468,517,9400,2
1610612747,Los Angeles,Lakers,1982-83,82,58,24,0.707,1,1,8,7,12.0,6,FINALS APPEARANCE,3964,7512,0.528,10,96,0.104,1495,2031,0.736,1235,2433,3668,2519,1931,844,1584,479,9433,2
1610612747,Los Angeles,Lakers,1983-84,82,54,28,0.659,1,1,14,7,12.0,6,FINALS APPEARANCE,3854,7250,0.532,58,226,0.257,1712,2272,0.754,1095,2499,3594,2455,2054,726,1578,478,9478,4
1610612747,Los Angeles,Lakers,1984-85,82,62,20,0.756,1,1,15,4,12.0,6,LEAGUE CHAMPION,3952,7254,0.545,90,295,0.305,1702,2232,0.763,1063,2550,3613,2575,1931,695,1537,481,9696,2
1610612747,Los Angeles,Lakers,1985-86,82,62,20,0.756,1,1,8,6,12.0,6,N/A,3834,7343,0.522,138,409,0.337,1812,2329,0.778,1101,2555,3656,2433,2031,693,1467,419,9618,1
1610612747,Los Angeles,Lakers,1986-87,82,65,17,0.793,1,1,15,3,12.0,6,LEAGUE CHAMPION,3740,7245,0.516,164,447,0.367,2012,2550,0.789,1127,2515,3642,2428,1853,728,1358,482,9656,2
1610612747,Los Angeles,Lakers,1987-88,82,62,20,0.756,1,1,15,9,12.0,6,LEAGUE CHAMPION,3576,7078,0.505,142,478,0.297,1956,2480,0.789,1073,2491,3564,2347,1715,672,1318,404,9250,5
1610612747,Los Angeles,Lakers,1988-89,82,57,25,0.695,1,1,11,4,13.0,7,FINALS APPEARANCE,3584,7143,0.502,227,667,0.34,2011,2508,0.802,1094,2612,3706,2282,1672,724,1344,421,9406,5
1610612747,Los Angeles,Lakers,1989-90,82,63,19,0.768,1,1,4,5,14.0,7,N/A,3434,7010,0.49,309,841,0.367,1902,2417,0.787,1097,2460,3557,2232,1737,655,1226,445,9079,6
1610612747,Los Angeles,Lakers,1990-91,82,58,24,0.707,3,2,12,7,14.0,7,FINALS APPEARANCE,3343,6911,0.484,226,744,0.304,1805,2261,0.798,1078,2440,3518,2091,1524,642,1203,384,8717,13
1610612747,Los Angeles,Lakers,1991-92,82,43,39,0.524,8,6,1,3,13.0,7,N/A,3183,6977,0.456,119,445,0.267,1744,2278,0.766,1156,2196,3352,1803,1543,756,1089,400,8229,24
1610612747,Los Angeles,Lakers,1992-93,82,39,43,0.476,8,5,2,3,13.0,7,N/A,3309,6994,0.473,187,626,0.299,1741,2304,0.756,1103,2288,3391,2013,1778,782,1266,431,8546,17
1610612747,Los Angeles,Lakers,1993-94,82,33,49,0.402,9,5,0,0,13.0,7,N/A,3291,7316,0.45,241,803,0.3,1410,1967,0.717,1260,2204,3464,1983,1877,751,1197,461,8233,17
1610612747,Los Angeles,Lakers,1994-95,82,48,34,0.585,5,3,5,5,13.0,7,N/A,3284,7088,0.463,525,1492,0.352,1523,2072,0.735,1126,2316,3442,2078,1933,750,1243,563,8616,7
1610612747,Los Angeles,Lakers,1995-96,82,53,29,0.646,4,2,1,3,14.0,7,N/A,3216,6706,0.48,477,1359,0.351,1529,2049,0.746,995,2303,3298,2080,1702,722,1163,516,8438,7
1610612747,Los Angeles,Lakers,1996-97,82,56,26,0.683,4,2,4,5,14.0,7,N/A,3018,6642,0.454,551,1500,0.367,1613,2330,0.692,1092,2414,3506,1845,1818,740,1222,575,8200,8
1610612747,Los Angeles,Lakers,1997-98,82,61,21,0.744,2,1,7,6,14.0,7,N/A,3146,6536,0.481,497,1415,0.351,1863,2743,0.679,1079,2471,3550,2009,1859,734,1256,556,8652,1
1610612747,Los Angeles,Lakers,1998-99,50,31,19,0.62,4,2,3,5,14.0,7,N/A,1841,3935,0.468,241,685,0.352,1027,1503,0.683,619,1482,2101,1095,1231,389,754,287,4950,2
1610612747,Los Angeles,Lakers,1999-00,82,67,15,0.817,1,1,15,8,14.0,7,LEAGUE CHAMPION,3137,6836,0.459,344,1047,0.329,1649,2368,0.696,1117,2738,3855,1921,1841,613,1143,534,8267,6
1610612747,Los Angeles,Lakers,2000-01,82,56,26,0.683,2,1,15,1,14.0,7,LEAGUE CHAMPION,3109,6685,0.465,439,1275,0.344,1594,2333,0.683,1085,2583,3668,1888,1872,564,1184,490,8251,3
1610612747,Los Angeles,Lakers,2001-02,82,58,24,0.707,3,2,15,4,14.0,7,LEAGUE CHAMPION,3150,6840,0.461,510,1439,0.354,1494,2138,0.699,1022,2607,3629,1882,1823,625,1040,478,8304,3
1610612747,Los Angeles,Lakers,2002-03,82,50,32,0.61,5,2,6,6,14.0,7,N/A,3091,6856,0.451,486,1367,0.356,1562,2129,0.734,1078,2554,3632,1909,1874,639,1192,470,8230,4
1610612747,Los Angeles,Lakers,2003-04,82,56,26,0.683,2,1,13,9,14.0,7,FINALS APPEARANCE,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1732,682,1132,379,8052,3
1610612747,Los Angeles,Lakers,2004-05,82,34,48,0.415,11,4,0,0,15.0,5,N/A,2895,6629,0.437,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1794,508,1176,344,8095,12
1610612747,Los Angeles,Lakers,2005-06,82,45,37,0.549,7,3,3,4,15.0,5,N/A,2992,6607,0.453,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1894,628,1143,350,8154,7
1610612747,Los Angeles,Lakers,2006-07,82,42,40,0.512,7,3,1,4,15.0,5,N/A,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1889,600,1273,421,8474,5
1610612747,Los Angeles,Lakers,2007-08,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,3248,6818,0.476,662,1751,0.378,1746,2270,0.769,898,2722,3620,2003,1691,654,1156,438,8904,4
1610612747,Los Angeles,Lakers,2008-09,82,65,17,0.793,1,1,16,7,15.0,5,LEAGUE CHAMPION,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1698,718,1103,420,8768,3
1610612747,Los Angeles,Lakers,2009-10,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1592,612,1096,400,8339,12
1610612747,Los Angeles,Lakers,2010-11,82,57,25,0.695,2,1,4,6,15.0,5,N/A,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1555,602,1073,422,8321,9
1610612747,Los Angeles,Lakers,2011-12,66,41,25,0.621,3,1,5,7,15.0,5,N/A,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,1109,390,997,351,6422,15
1610612747,Los Angeles,Lakers,2012-13,82,45,37,0.549,7,3,0,4,15.0,5,N/A,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1467,576,1232,429,8381,6
1610612747,Los Angeles,Lakers,2013-14,82,27,55,0.329,14,5,0,0,15.0,5,N/A,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1627,611,1239,446,8442,11
1610612747,Los Angeles,Lakers,2014-15,82,21,61,0.256,14,5,0,0,15.0,5,N/A,3054,7020,0.435,532,1546,0.344,1433,1935,0.741,952,2647,3599,1715,1741,578,1086,366,8073,19
1610612747,Los Angeles,Lakers,2015-16,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2880,6956,0.414,639,2016,0.317,1583,2028,0.781,878,2645,3523,1478,1662,593,1124,337,7982,30
1610612747,Los Angeles,Lakers,2016-17,82,26,56,0.317,14,4,0,0,15.0,5,N/A,3224,7164,0.45,730,2110,0.346,1397,1853,0.754,933,2636,3569,1716,1698,674,1243,320,8575,17
1610612747,Los Angeles,Lakers,2017-18,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3338,7248,0.461,822,2384,0.345,1364,1910,0.714,876,2927,3803,1949,1736,633,1295,388,8862,11
1610612747,Los Angeles,Lakers,2018-19,82,37,45,0.451,10,4,0,0,15.0,5,N/A,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1701,618,1284,440,9165,16
1610612747,Los Angeles,Lakers,2019-20,56,44,12,0.786,1,1,0,0,15.0,5,N/A,2410,4956,0.486,629,1747,0.36,981,1351,0.726,604,1992,2596,1467,1148,479,847,391,6430,14
1610612748,Miami,Heat,1988-89,82,15,67,0.183,13,6,0,0,13.0,6,N/A,3221,7116,0.453,97,298,0.326,1477,2103,0.702,1309,2211,3520,1958,2124,744,1728,408,8016,25
1610612748,Miami,Heat,1989-90,82,18,64,0.22,11,5,0,0,13.0,6,N/A,3383,7345,0.461,88,300,0.293,1393,2028,0.687,1242,2313,3555,1957,2123,736,1557,388,8247,24
1610612748,Miami,Heat,1990-91,82,24,58,0.293,13,6,0,0,13.0,6,N/A,3280,7139,0.459,140,464,0.302,1649,2307,0.715,1232,2302,3534,1904,2080,756,1551,387,8349,21
1610612748,Miami,Heat,1991-92,82,38,44,0.463,8,4,0,3,14.0,7,N/A,3256,7061,0.461,257,751,0.342,1839,2329,0.79,1187,2366,3553,1749,1819,670,1377,373,8608,14
1610612748,Miami,Heat,1992-93,82,36,46,0.439,11,5,0,0,14.0,7,N/A,3127,6850,0.456,333,940,0.354,1908,2476,0.771,1134,2384,3518,1688,2011,609,1287,350,8495,20
1610612748,Miami,Heat,1993-94,82,42,40,0.512,8,4,2,3,14.0,7,N/A,3197,6896,0.464,337,997,0.338,1744,2223,0.785,1235,2407,3642,1856,2024,643,1315,374,8475,7
1610612748,Miami,Heat,1994-95,82,32,50,0.39,10,4,0,0,14.0,7,N/A,3144,6738,0.467,436,1182,0.369,1569,2133,0.736,1092,2272,3364,1779,2000,662,1291,298,8293,14
1610612748,Miami,Heat,1995-96,82,42,40,0.512,8,3,0,3,15.0,7,N/A,2902,6348,0.457,552,1458,0.379,1553,2187,0.71,999,2495,3494,1752,2158,574,1394,439,7909,23
1610612748,Miami,Heat,1996-97,82,61,21,0.744,2,1,8,9,15.0,7,N/A,2822,6235,0.453,678,1865,0.364,1454,2022,0.719,957,2402,3359,1735,1919,650,1306,439,7776,22
1610612748,Miami,Heat,1997-98,82,55,27,0.671,2,1,2,3,15.0,7,N/A,2850,6327,0.45,548,1544,0.355,1539,2082,0.739,1028,2419,3447,1758,1982,665,1226,429,7787,16
1610612748,Miami,Heat,1998-99,50,33,17,0.66,1,1,2,3,15.0,7,N/A,1616,3565,0.453,289,804,0.359,928,1262,0.735,503,1512,2015,1019,1035,327,744,304,4449,23
1610612748,Miami,Heat,1999-00,82,52,30,0.634,2,1,6,4,15.0,7,N/A,2974,6462,0.46,446,1202,0.371,1345,1827,0.736,921,2619,3540,1931,1947,582,1231,524,7739,24
1610612748,Miami,Heat,2000-01,82,50,32,0.61,3,2,0,3,15.0,7,N/A,2694,6258,0.43,478,1384,0.345,1423,1874,0.759,813,2435,3248,1630,1726,633,1122,304,7289,27
1610612748,Miami,Heat,2001-02,82,36,46,0.439,11,6,0,0,15.0,7,N/A,2801,6382,0.439,312,899,0.347,1236,1708,0.724,902,2544,3446,1664,1846,547,1217,448,7150,29
1610612748,Miami,Heat,2002-03,82,25,57,0.305,13,7,0,0,15.0,7,N/A,2688,6517,0.412,348,1100,0.316,1292,1689,0.765,948,2464,3412,1501,1856,592,1167,324,7016,28
1610612748,Miami,Heat,2003-04,82,42,40,0.512,4,2,6,7,15.0,7,N/A,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1812,590,1137,313,7402,22
1610612748,Miami,Heat,2004-05,82,59,23,0.72,1,1,11,4,15.0,5,N/A,3097,6368,0.486,475,1260,0.377,1658,2466,0.672,887,2639,3526,1790,1814,528,1127,474,8327,4
1610612748,Miami,Heat,2005-06,82,52,30,0.634,2,1,16,7,15.0,5,LEAGUE CHAMPION,3039,6355,0.478,497,1441,0.345,1616,2310,0.7,858,2675,3533,1692,1871,522,1186,442,8191,6
1610612748,Miami,Heat,2006-07,82,44,38,0.537,4,1,0,4,15.0,5,N/A,2919,6288,0.464,528,1539,0.343,1393,2019,0.69,817,2526,3343,1681,1749,566,1201,442,7759,28
1610612748,Miami,Heat,2007-08,82,15,67,0.183,15,5,0,0,15.0,5,N/A,2808,6336,0.443,491,1373,0.358,1384,1903,0.727,743,2342,3085,1644,1670,589,1202,355,7491,30
1610612748,Miami,Heat,2008-09,82,43,39,0.524,5,3,3,4,15.0,5,N/A,3034,6646,0.457,582,1631,0.357,1411,1871,0.754,828,2411,3239,1671,1696,651,1026,451,8061,18
1610612748,Miami,Heat,2009-10,82,47,35,0.573,5,3,1,4,15.0,5,N/A,2984,6518,0.458,494,1426,0.346,1452,1931,0.752,875,2553,3428,1548,1710,605,1079,457,7914,25
1610612748,Miami,Heat,2010-11,82,58,24,0.707,2,1,14,7,15.0,5,FINALS APPEARANCE,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1674,544,1142,430,8369,8
1610612748,Miami,Heat,2011-12,66,46,20,0.697,2,1,16,7,15.0,5,LEAGUE CHAMPION,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1282,585,1002,355,6500,7
1610612748,Miami,Heat,2012-13,82,66,16,0.805,1,1,16,7,15.0,5,LEAGUE CHAMPION,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1533,710,1143,441,8436,5
1610612748,Miami,Heat,2013-14,82,54,28,0.659,2,1,13,7,15.0,5,FINALS APPEARANCE,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1596,732,1212,367,8380,12
1610612748,Miami,Heat,2014-15,82,37,45,0.451,10,3,0,0,15.0,5,N/A,2885,6330,0.456,556,1659,0.335,1438,1940,0.741,747,2461,3208,1626,1636,642,1214,372,7764,27
1610612748,Miami,Heat,2015-16,82,48,34,0.585,3,1,7,7,15.0,5,N/A,3150,6697,0.47,498,1480,0.336,1406,1889,0.744,807,2811,3618,1709,1502,553,1155,531,8204,23
1610612748,Miami,Heat,2016-17,82,41,41,0.5,9,3,0,0,15.0,5,N/A,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1680,588,1102,469,8460,21
1610612748,Miami,Heat,2017-18,82,44,38,0.537,6,1,1,4,15.0,5,N/A,3184,6997,0.455,903,2506,0.36,1209,1601,0.755,763,2801,3564,1862,1648,620,1178,437,8480,23
1610612748,Miami,Heat,2018-19,82,39,43,0.476,10,3,0,0,15.0,5,N/A,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1712,627,1208,448,8668,26
1610612748,Miami,Heat,2019-20,57,36,21,0.632,4,1,0,0,15.0,5,N/A,2267,4837,0.469,749,1980,0.378,1116,1432,0.779,492,2066,2558,1463,1159,423,851,246,6399,17
1610612749,Milwaukee,Bucks,1968-69,82,27,55,0.329,0,7,0,0,,7,N/A,3537,0,0.0,0,0,0.0,0,2638,0.745,0,0,0,1882,2187,0,0,0,9040,12
1610612749,Milwaukee,Bucks,1969-70,82,56,26,0.683,0,2,5,5,,7,N/A,3923,0,0.0,0,0,0.0,0,2589,0.732,0,0,0,2168,1971,0,0,0,9741,4
1610612749,Milwaukee,Bucks,1970-71,82,66,16,0.805,1,1,12,2,9.0,4,LEAGUE CHAMPION,3972,0,0.0,0,0,0.0,0,2379,0.742,0,0,0,2249,1847,0,0,0,9710,1
1610612749,Milwaukee,Bucks,1971-72,82,63,19,0.768,2,1,6,5,9.0,4,N/A,3813,0,0.0,0,0,0.0,0,2399,0.739,0,0,0,2160,1862,0,0,0,9400,4
1610612749,Milwaukee,Bucks,1972-73,82,60,22,0.732,1,1,2,4,9.0,4,N/A,3759,0,0.0,0,0,0.0,0,1687,0.753,0,0,0,2226,1763,0,0,0,8789,9
1610612749,Milwaukee,Bucks,1973-74,82,59,23,0.72,1,1,11,5,9.0,4,FINALS APPEARANCE,3726,0,0.0,0,0,0.0,0,1741,0.763,1133,2881,4014,2225,1864,726,1694,519,8780,8
1610612749,Milwaukee,Bucks,1974-75,82,38,44,0.463,6,4,0,0,9.0,4,N/A,3450,0,0.0,0,0,0.0,0,1746,0.775,1021,2766,3787,1932,1949,596,1540,400,8254,13
1610612749,Milwaukee,Bucks,1975-76,82,38,44,0.463,2,1,1,2,9.0,4,N/A,3456,0,0.0,0,0,0.0,0,1952,0.736,1094,2688,3782,1817,2041,715,1624,468,8349,16
1610612749,Milwaukee,Bucks,1976-77,82,30,52,0.366,11,6,0,0,11.0,6,N/A,3668,0,0.0,0,0,0.0,0,2072,0.75,1220,2519,3739,1970,2094,790,1648,342,8889,8
1610612749,Milwaukee,Bucks,1977-78,82,44,38,0.537,6,2,5,4,11.0,6,N/A,3801,0,0.0,0,0,0.0,0,2220,0.726,1239,2480,3719,2306,2038,867,1680,472,9214,4
1610612749,Milwaukee,Bucks,1978-79,82,38,44,0.463,8,3,0,0,11.0,5,N/A,3906,0,0.0,0,0,0.0,0,2021,0.762,1157,2370,3527,2562,2106,862,1574,435,9353,4
1610612749,Milwaukee,Bucks,1979-80,82,49,33,0.598,2,1,3,4,11.0,5,N/A,3685,0,0.0,50,0,0.0,0,2102,0.764,1245,2396,3641,2277,1937,778,1496,510,9025,9
1610612749,Milwaukee,Bucks,1980-81,82,60,22,0.732,3,1,3,4,11.0,6,N/A,3722,0,0.0,30,0,0.0,0,2340,0.77,1261,2408,3669,2319,2198,862,1581,530,9276,2
1610612749,Milwaukee,Bucks,1981-82,82,55,27,0.671,2,1,2,4,11.0,6,N/A,3544,0,0.0,49,0,0.0,0,2329,0.753,1167,2415,3582,2233,2281,763,1589,455,8890,11
1610612749,Milwaukee,Bucks,1982-83,82,51,31,0.622,2,1,5,4,11.0,6,N/A,3486,7133,0.489,37,169,0.219,1731,2299,0.753,1095,2477,3572,2116,2131,662,1447,532,8740,17
1610612749,Milwaukee,Bucks,1983-84,82,50,32,0.61,2,1,8,8,11.0,6,N/A,3432,6970,0.492,59,232,0.254,1743,2354,0.74,1135,2385,3520,2113,2167,642,1415,489,8666,18
1610612749,Milwaukee,Bucks,1984-85,82,59,23,0.72,2,1,3,5,11.0,6,N/A,3564,7257,0.491,89,294,0.303,1873,2473,0.757,1256,2353,3609,2164,2239,689,1382,486,9090,11
1610612749,Milwaukee,Bucks,1985-86,82,57,25,0.695,2,1,7,7,11.0,6,N/A,3601,7310,0.493,125,382,0.327,2063,2701,0.764,1189,2420,3609,2158,2210,805,1369,460,9390,5
1610612749,Milwaukee,Bucks,1986-87,82,50,32,0.61,4,3,6,6,11.0,6,N/A,3457,7282,0.475,185,572,0.323,1953,2549,0.766,1119,2322,3441,2044,2180,845,1260,393,9052,11
1610612749,Milwaukee,Bucks,1987-88,82,42,40,0.512,5,4,2,3,11.0,6,N/A,3366,7079,0.475,133,410,0.324,1832,2364,0.775,1117,2335,3452,2194,1989,671,1275,380,8697,15
1610612749,Milwaukee,Bucks,1988-89,82,49,33,0.598,5,4,3,6,12.0,6,N/A,3399,7167,0.474,179,567,0.316,1955,2382,0.821,1133,2272,3405,2071,1953,821,1305,323,8932,11
1610612749,Milwaukee,Bucks,1989-90,82,44,38,0.537,6,3,1,3,13.0,7,N/A,3380,7146,0.473,209,670,0.312,1722,2273,0.758,1108,2246,3354,2046,2086,826,1315,326,8691,18
1610612749,Milwaukee,Bucks,1990-91,82,48,34,0.585,4,3,0,3,13.0,7,N/A,3337,6948,0.48,257,753,0.341,1796,2241,0.801,1079,2162,3241,2075,2033,894,1321,330,8727,12
1610612749,Milwaukee,Bucks,1991-92,82,31,51,0.378,11,6,0,0,14.0,7,N/A,3321,7216,0.46,371,1005,0.369,1596,2104,0.759,1297,2172,3469,2018,1904,863,1350,317,8609,13
1610612749,Milwaukee,Bucks,1992-93,82,28,54,0.341,12,7,0,0,14.0,7,N/A,3268,6924,0.472,312,936,0.333,1544,2081,0.742,1050,2113,3163,2084,1978,863,1363,393,8392,22
1610612749,Milwaukee,Bucks,1993-94,82,20,62,0.244,13,6,0,0,14.0,7,N/A,3044,6807,0.447,331,1019,0.325,1530,2181,0.702,1126,2154,3280,1946,1821,800,1343,407,7949,24
1610612749,Milwaukee,Bucks,1994-95,82,34,48,0.415,9,6,0,0,14.0,7,N/A,3022,6586,0.459,494,1349,0.366,1608,2259,0.712,1063,2187,3250,1737,1858,674,1393,359,8146,17
1610612749,Milwaukee,Bucks,1995-96,82,25,57,0.305,13,7,0,0,15.0,8,N/A,3034,6490,0.467,357,1056,0.338,1412,1914,0.738,973,2164,3137,1755,1943,582,1295,307,7837,24
1610612749,Milwaukee,Bucks,1996-97,82,33,49,0.402,11,7,0,0,15.0,8,N/A,2967,6303,0.471,324,920,0.352,1560,2104,0.741,955,2263,3218,1610,1892,632,1285,348,7818,21
1610612749,Milwaukee,Bucks,1997-98,82,36,46,0.439,12,7,0,0,15.0,8,N/A,2918,6399,0.456,249,703,0.354,1663,2167,0.767,1035,2236,3271,1649,1915,733,1383,357,7748,18
1610612749,Milwaukee,Bucks,1998-99,50,28,22,0.56,6,4,0,3,15.0,8,N/A,1753,3818,0.459,231,619,0.373,847,1155,0.733,570,1369,1939,1030,1142,442,719,202,4584,14
1610612749,Milwaukee,Bucks,1999-00,82,42,40,0.512,7,4,2,3,15.0,8,N/A,3174,6827,0.465,394,1069,0.369,1558,1982,0.786,1016,2373,3389,1852,2020,671,1230,381,8300,5
1610612749,Milwaukee,Bucks,2000-01,82,52,30,0.634,2,1,10,8,15.0,8,N/A,3112,6798,0.458,562,1481,0.379,1474,1874,0.787,975,2500,3475,1844,1928,672,1123,386,8260,2
1610612749,Milwaukee,Bucks,2001-02,82,41,41,0.5,9,5,0,0,15.0,8,N/A,3041,6577,0.462,593,1583,0.375,1321,1767,0.748,841,2557,3398,1847,1788,596,1157,388,7996,8
1610612749,Milwaukee,Bucks,2002-03,82,42,40,0.512,7,4,2,4,15.0,8,N/A,3045,6670,0.457,585,1526,0.383,1483,1911,0.776,876,2367,3243,1823,1820,622,1044,344,8158,5
