name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Joe Stephens,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.HOUSTON_ROCKETS,7,0,37,10,28,3,10,4,6,3,3,1,2,0,2,2,27,1997,7,18,0.35714285714285715,0.3888888888888889,0.3,Joe Stephens1997,0.6666666666666666,"$272,250"
Kebu Stewart,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.PHILADELPHIA_76ERS,15,0,110,12,26,0,0,16,25,9,22,2,5,2,8,13,40,1997,12,26,0.46153846153846156,0.46153846153846156,,Kebu Stewart1997,0.64,"$242,000"
Michael Stewart,[<Position.CENTER: 'CENTER'>],22,Team.SACRAMENTO_KINGS,81,37,1761,155,323,0,0,65,142,197,339,61,29,195,85,251,375,1997,155,323,0.47987616099071206,0.47987616099071206,,Michael Stewart1997,0.45774647887323944,"$242,000"
Bryant Stith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DENVER_NUGGETS,31,15,718,75,225,10,48,75,86,15,50,50,21,8,35,52,235,1997,65,177,0.3333333333333333,0.3672316384180791,0.20833333333333334,Bryant Stith1997,0.872093023255814,"$4,030,000"
John Stockton,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.UTAH_JAZZ,64,64,1858,270,511,39,91,191,231,35,131,543,89,10,161,138,770,1997,231,420,0.5283757338551859,0.55,0.42857142857142855,John Stockton1997,0.8268398268398268,"$5,000,000"
Ed Stokes,[<Position.CENTER: 'CENTER'>],26,Team.TORONTO_RAPTORS,4,0,17,1,3,0,0,1,2,1,3,1,1,2,2,4,3,1997,1,3,0.3333333333333333,0.3333333333333333,,Ed Stokes1997,0.5,"$272,500"
Damon Stoudamire,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.TORONTO_RAPTORS,49,49,2033,354,833,65,205,179,212,63,154,399,80,5,159,112,952,1997,289,628,0.4249699879951981,0.4601910828025478,0.3170731707317073,Damon Stoudamire1997,0.8443396226415094,"$1,748,760"
Damon Stoudamire,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,22,22,806,94,258,26,99,59,75,24,57,181,33,2,64,38,273,1997,68,159,0.3643410852713178,0.4276729559748428,0.26262626262626265,Damon Stoudamire1997,0.7866666666666666,"$1,748,760"
Erick Strickland,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DALLAS_MAVERICKS,67,19,1505,199,558,48,163,65,84,35,126,167,56,8,106,140,511,1997,151,395,0.35663082437275984,0.3822784810126582,0.294478527607362,Erick Strickland1997,0.7738095238095238,"$1,600,000"
Mark Strickland,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.MIAMI_HEAT,51,8,847,145,269,0,1,59,82,80,133,26,18,34,47,87,349,1997,145,268,0.5390334572490706,0.5410447761194029,0.0,Mark Strickland1997,0.7195121951219512,"$272,250"
Rod Strickland,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.WASHINGTON_WIZARDS,76,76,3020,490,1130,12,48,357,492,112,293,801,126,25,266,182,1349,1997,478,1082,0.4336283185840708,0.4417744916820702,0.25,Rod Strickland1997,0.725609756097561,"$3,450,000"
Derek Strong,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.ORLANDO_MAGIC,58,8,1638,259,617,0,4,218,279,152,275,51,31,24,74,122,736,1997,259,613,0.419773095623987,0.42251223491027734,0.0,Derek Strong1997,0.7813620071684588,"$326,700"
Bob Sura,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,46,4,942,87,231,19,60,74,131,25,69,171,44,7,93,113,267,1997,68,171,0.37662337662337664,0.39766081871345027,0.31666666666666665,Bob Sura1997,0.5648854961832062,"$976,920"
Johnny Taylor,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ORLANDO_MAGIC,12,0,108,13,37,1,2,11,16,4,9,1,3,2,8,22,38,1997,12,35,0.35135135135135137,0.34285714285714286,0.5,Johnny Taylor1997,0.6875,"$901,880"
Maurice Taylor,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.LOS_ANGELES_CLIPPERS,71,3,1513,321,675,0,1,173,244,118,178,53,34,40,107,222,815,1997,321,674,0.47555555555555556,0.4762611275964392,0.0,Maurice Taylor1997,0.7090163934426229,"$1,051,800"
Carl Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,10,0,139,25,65,5,21,7,10,4,6,9,5,1,6,12,62,1997,20,44,0.38461538461538464,0.45454545454545453,0.23809523809523808,Carl Thomas1997,0.7,"$272,250"
Carl Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.ORLANDO_MAGIC,4,0,15,4,5,0,0,1,2,0,0,1,0,1,0,0,9,1997,4,5,0.8,0.8,,Carl Thomas1997,0.5,"$272,250"
Carl Thomas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.CLEVELAND_CAVALIERS,29,0,272,27,70,15,38,8,13,6,31,9,16,5,12,27,77,1997,12,32,0.38571428571428573,0.375,0.39473684210526316,Carl Thomas1997,0.6153846153846154,"$272,250"
John Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.BOSTON_CELTICS,33,2,368,41,80,0,0,26,33,32,38,13,19,9,33,65,108,1997,41,80,0.5125,0.5125,,John Thomas1997,0.7878787878787878,"$640,440"
John Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.TORONTO_RAPTORS,21,0,167,14,33,0,0,15,21,16,20,4,3,3,13,32,43,1997,14,33,0.42424242424242425,0.42424242424242425,,John Thomas1997,0.7142857142857143,"$640,440"
Kurt Thomas,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DALLAS_MAVERICKS,5,0,73,17,45,0,0,3,3,8,16,3,1,0,10,19,37,1997,17,45,0.37777777777777777,0.37777777777777777,,Kurt Thomas1997,1.0,"$1,398,960"
Tim Thomas,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.PHILADELPHIA_76ERS,77,48,1779,306,684,62,171,171,231,107,181,90,54,17,118,185,845,1997,244,513,0.4473684210526316,0.4756335282651072,0.36257309941520466,Tim Thomas1997,0.7402597402597403,"$1,614,240"
Otis Thorpe,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.VANCOUVER_GRIZZLIES,47,46,1574,205,430,0,4,118,170,100,271,161,30,23,115,158,528,1997,205,426,0.47674418604651164,0.4812206572769953,0.0,Otis Thorpe1997,0.6941176470588235,"$5,700,000"
Otis Thorpe,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.SACRAMENTO_KINGS,27,20,623,89,194,0,1,46,70,51,115,61,18,7,37,80,224,1997,89,193,0.4587628865979381,0.46113989637305697,0.0,Otis Thorpe1997,0.6571428571428571,"$5,700,000"
Gary Trent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,41,13,1005,177,359,4,9,113,163,80,154,58,27,19,72,115,471,1997,173,350,0.49303621169916434,0.4942857142857143,0.4444444444444444,Gary Trent1997,0.6932515337423313,"$1,329,009"
Gary Trent,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.TORONTO_RAPTORS,13,7,355,64,146,0,3,31,49,43,61,14,8,8,22,46,159,1997,64,143,0.4383561643835616,0.44755244755244755,0.0,Gary Trent1997,0.6326530612244898,"$1,329,009"
Nick Van Exel,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.LOS_ANGELES_LAKERS,64,46,2053,311,743,123,316,136,172,31,163,442,64,6,104,120,881,1997,188,427,0.4185733512786003,0.44028103044496486,0.38924050632911394,Nick Van Exel1997,0.7906976744186046,"$1,900,000"
Keith Van Horn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.NEW_JERSEY_NETS,62,62,2325,446,1047,69,224,258,305,142,266,106,64,25,164,216,1219,1997,377,823,0.4259789875835721,0.4580801944106926,0.3080357142857143,Keith Van Horn1997,0.8459016393442623,"$2,655,360"
David Vaughn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.GOLDEN_STATE_WARRIORS,22,0,322,46,114,0,1,22,34,34,68,18,10,6,31,48,114,1997,46,113,0.40350877192982454,0.40707964601769914,0.0,David Vaughn1997,0.6470588235294118,"$693,840"
David Vaughn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CHICAGO_BULLS,3,0,6,1,1,0,0,2,4,0,1,0,0,0,0,1,4,1997,1,1,1.0,1.0,,David Vaughn1997,0.5,"$693,840"
David Vaughn,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.NEW_JERSEY_NETS,15,2,161,19,33,0,0,6,9,19,30,2,5,4,9,34,44,1997,19,33,0.5757575757575758,0.5757575757575758,,David Vaughn1997,0.6666666666666666,"$693,840"
Jacque Vaughn,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.UTAH_JAZZ,45,0,419,44,122,3,8,48,68,4,34,84,9,1,56,63,139,1997,41,114,0.36065573770491804,0.35964912280701755,0.375,Jacque Vaughn1997,0.7058823529411765,"$601,320"
Loy Vaught,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.LOS_ANGELES_CLIPPERS,10,6,265,36,84,0,2,3,8,16,49,7,4,2,13,33,75,1997,36,82,0.42857142857142855,0.43902439024390244,0.0,Loy Vaught1997,0.375,"$3,350,000"
Antoine Walker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.BOSTON_CELTICS,82,82,3268,722,1705,91,292,305,473,270,566,273,142,60,292,262,1840,1997,631,1413,0.42346041055718475,0.4465675866949752,0.3116438356164384,Antoine Walker1997,0.6448202959830867,"$1,864,080"
Samaki Walker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DALLAS_MAVERICKS,41,19,1027,156,321,0,1,53,97,96,206,24,30,40,61,127,365,1997,156,320,0.48598130841121495,0.4875,0.0,Samaki Walker1997,0.5463917525773195,"$1,433,040"
Ben Wallace,[<Position.CENTER: 'CENTER'>],23,Team.WASHINGTON_WIZARDS,67,16,1124,85,164,0,0,35,98,112,212,18,61,72,28,116,205,1997,85,164,0.5182926829268293,0.5182926829268293,,Ben Wallace1997,0.35714285714285715,"$326,700"
John Wallace,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.TORONTO_RAPTORS,82,36,2361,468,979,1,2,210,293,117,256,110,62,101,172,239,1147,1997,467,977,0.4780388151174668,0.4779938587512794,0.5,John Wallace1997,0.7167235494880546,"$903,120"
Rasheed Wallace,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,77,77,2896,466,875,8,39,184,278,132,346,195,75,88,167,268,1124,1997,458,836,0.5325714285714286,0.5478468899521531,0.20512820512820512,Rasheed Wallace1997,0.6618705035971223,"$2,329,080"
Rex Walters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHILADELPHIA_76ERS,19,0,127,11,29,3,14,17,17,3,6,21,5,0,17,17,42,1997,8,15,0.3793103448275862,0.5333333333333333,0.21428571428571427,Rex Walters1997,1.0,"$1,430,000"
Rex Walters,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.MIAMI_HEAT,19,0,108,13,24,3,8,9,11,2,13,14,3,1,10,11,38,1997,10,16,0.5416666666666666,0.625,0.375,Rex Walters1997,0.8181818181818182,"$1,430,000"
Charlie Ward,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.NEW_YORK_KNICKS,82,82,2317,235,516,81,215,91,113,32,242,466,144,37,175,195,642,1997,154,301,0.45542635658914726,0.5116279069767442,0.3767441860465116,Charlie Ward1997,0.8053097345132744,"$1,054,500"
Eric Washington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DENVER_NUGGETS,66,36,1539,201,498,44,137,65,83,47,80,78,53,25,72,143,511,1997,157,361,0.4036144578313253,0.43490304709141275,0.32116788321167883,Eric Washington1997,0.7831325301204819,"$242,000"
Clarence Weatherspoon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHILADELPHIA_76ERS,48,18,1290,141,331,0,0,123,174,109,227,40,43,52,69,108,405,1997,141,331,0.4259818731117825,0.4259818731117825,,Clarence Weatherspoon1997,0.7068965517241379,"$2,800,000"
Clarence Weatherspoon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.GOLDEN_STATE_WARRIORS,31,31,1035,127,277,0,0,77,103,89,169,49,42,22,50,86,331,1997,127,277,0.4584837545126354,0.4584837545126354,,Clarence Weatherspoon1997,0.7475728155339806,"$2,800,000"
Chris Webber,[<Position.CENTER: 'CENTER'>],24,Team.WASHINGTON_WIZARDS,71,71,2809,647,1341,65,205,196,333,176,498,273,111,124,185,269,1555,1997,582,1136,0.482475764354959,0.5123239436619719,0.3170731707317073,Chris Webber1997,0.5885885885885885,"$9,000,000"
Bubba Wells,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,39,2,395,48,116,1,6,31,43,22,46,34,15,4,31,40,128,1997,47,110,0.41379310344827586,0.42727272727272725,0.16666666666666666,Bubba Wells1997,0.7209302325581395,"$260,000"
Bill Wennington,[<Position.CENTER: 'CENTER'>],34,Team.CHICAGO_BULLS,48,8,467,75,172,0,0,17,21,32,48,19,4,5,16,77,167,1997,75,172,0.436046511627907,0.436046511627907,,Bill Wennington1997,0.8095238095238095,"$1,800,000"
David Wesley,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.CHARLOTTE_HORNETS,81,81,2845,383,864,59,170,229,288,49,164,529,140,30,226,229,1054,1997,324,694,0.44328703703703703,0.4668587896253602,0.34705882352941175,David Wesley1997,0.7951388888888888,"$1,800,000"
Doug West,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.MINNESOTA_TIMBERWOLVES,38,10,688,64,171,0,2,29,40,23,59,45,11,5,21,97,157,1997,64,169,0.3742690058479532,0.378698224852071,0.0,Doug West1997,0.725,"$2,535,000"
Mark West,[<Position.CENTER: 'CENTER'>],37,Team.INDIANA_PACERS,15,1,105,10,21,0,0,3,6,6,9,2,2,4,8,15,23,1997,10,21,0.47619047619047616,0.47619047619047616,,Mark West1997,0.5,"$650,000"
DeJuan Wheat,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MINNESOTA_TIMBERWOLVES,34,0,150,20,50,8,17,9,15,3,8,25,6,1,9,12,57,1997,12,33,0.4,0.36363636363636365,0.47058823529411764,DeJuan Wheat1997,0.6,"$262,000"
Donald Whiteside,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.ATLANTA_HAWKS,3,0,16,1,2,0,1,0,2,0,1,1,0,0,1,0,2,1997,1,1,0.5,1.0,0.0,Donald Whiteside1997,0.0,"$272,250"
Chris Whitney,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.WASHINGTON_WIZARDS,82,6,1073,126,355,52,169,118,129,16,99,196,34,6,65,106,422,1997,74,186,0.35492957746478876,0.3978494623655914,0.3076923076923077,Chris Whitney1997,0.9147286821705426,"$1,200,000"
Gerald Wilkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.ORLANDO_MAGIC,72,16,1252,141,434,29,109,69,98,16,74,78,34,6,79,78,380,1997,112,325,0.3248847926267281,0.3446153846153846,0.26605504587155965,Gerald Wilkins1997,0.7040816326530612,"$326,700"
Aaron Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.SEATTLE_SUPERSONICS,65,9,757,115,220,0,1,66,85,48,99,14,19,38,50,119,296,1997,115,219,0.5227272727272727,0.5251141552511416,0.0,Aaron Williams1997,0.7764705882352941,"$500,000"
Alvin Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,41,10,864,109,238,7,24,58,79,19,41,83,30,2,50,60,283,1997,102,214,0.4579831932773109,0.4766355140186916,0.2916666666666667,Alvin Williams1997,0.7341772151898734,"$242,000"
Alvin Williams,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.TORONTO_RAPTORS,13,3,207,16,44,2,4,7,11,5,16,20,8,1,8,19,41,1997,14,40,0.36363636363636365,0.35,0.5,Alvin Williams1997,0.6363636363636364,"$242,000"
Buck Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.NEW_YORK_KNICKS,41,6,738,75,149,0,0,52,71,78,105,21,17,15,38,93,202,1997,75,149,0.5033557046979866,0.5033557046979866,,Buck Williams1997,0.7323943661971831,"$1,431,000"
Eric Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,4,4,145,24,61,0,0,31,45,10,11,12,4,0,9,9,79,1997,24,61,0.39344262295081966,0.39344262295081966,,Eric Williams1997,0.6888888888888889,"$1,139,520"
Herb Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],39,Team.NEW_YORK_KNICKS,27,0,178,18,43,0,0,1,8,6,23,4,6,9,5,34,37,1997,18,43,0.4186046511627907,0.4186046511627907,,Herb Williams1997,0.125,"$766,667"
Jayson Williams,[<Position.CENTER: 'CENTER'>],29,Team.NEW_JERSEY_NETS,65,65,2343,321,645,0,4,195,293,443,440,67,45,49,95,236,837,1997,321,641,0.49767441860465117,0.500780031201248,0.0,Jayson Williams1997,0.6655290102389079,"$2,500,000"
Jerome Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.DETROIT_PISTONS,77,3,1305,151,288,0,1,108,166,170,209,48,51,10,60,144,410,1997,151,287,0.5243055555555556,0.5261324041811847,0.0,Jerome Williams1997,0.6506024096385542,"$652,800"
Lorenzo Williams,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.WASHINGTON_WIZARDS,14,6,111,13,17,0,0,0,2,16,10,3,2,3,2,17,26,1997,13,17,0.7647058823529411,0.7647058823529411,,Lorenzo Williams1997,0.0,"$1,128,000"
Micheal Williams,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MINNESOTA_TIMBERWOLVES,25,0,161,16,48,0,4,32,33,2,12,32,9,2,16,24,64,1997,16,44,0.3333333333333333,0.36363636363636365,0.0,Micheal Williams1997,0.9696969696969697,"$2,775,000"
Monty Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SAN_ANTONIO_SPURS,72,16,1314,165,368,1,2,122,182,67,112,89,34,24,82,133,453,1997,164,366,0.4483695652173913,0.44808743169398907,0.5,Monty Williams1997,0.6703296703296703,"$1,235,000"
Scott Williams,[<Position.CENTER: 'CENTER'>],29,Team.PHILADELPHIA_76ERS,58,7,801,93,213,0,5,51,63,87,124,29,17,21,30,132,237,1997,93,208,0.43661971830985913,0.44711538461538464,0.0,Scott Williams1997,0.8095238095238095,"$2,850,000"
Travis Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.CHARLOTTE_HORNETS,39,0,365,56,119,0,1,24,46,53,39,20,18,5,30,55,136,1997,56,118,0.47058823529411764,0.4745762711864407,0.0,Travis Williams1997,0.5217391304347826,"$242,000"
Walt Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.TORONTO_RAPTORS,28,16,876,125,319,49,129,49,60,27,91,69,40,23,52,100,348,1997,76,190,0.39184952978056425,0.4,0.3798449612403101,Walt Williams1997,0.8166666666666667,"$3,750,000"
Walt Williams,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.PORTLAND_TRAIL_BLAZERS,31,1,594,85,225,31,90,59,65,23,59,53,19,12,40,61,260,1997,54,135,0.37777777777777777,0.4,0.34444444444444444,Walt Williams1997,0.9076923076923077,"$3,750,000"
Corliss Williamson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SACRAMENTO_KINGS,79,75,2819,561,1134,0,9,279,443,162,284,230,76,48,199,252,1401,1997,561,1125,0.4947089947089947,0.49866666666666665,0.0,Corliss Williamson1997,0.6297968397291196,"$1,199,520"
Kevin Willis,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.HOUSTON_ROCKETS,81,74,2528,531,1041,1,7,242,305,232,447,78,55,38,170,235,1305,1997,530,1034,0.5100864553314121,0.5125725338491296,0.14285714285714285,Kevin Willis1997,0.7934426229508197,"$1,800,000"
David Wingate,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.SEATTLE_SUPERSONICS,58,2,546,66,140,3,7,15,29,19,60,37,21,3,37,58,150,1997,63,133,0.4714285714285714,0.47368421052631576,0.42857142857142855,David Wingate1997,0.5172413793103449,"$570,000"
Dontonio Wingfield,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,3,0,9,0,3,0,0,1,2,2,2,0,0,0,1,2,1,1997,0,3,0.0,0.0,,Dontonio Wingfield1997,0.5,"$600,000"
Joe Wolf,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.DENVER_NUGGETS,57,8,621,40,121,2,10,5,10,36,90,30,20,7,22,92,87,1997,38,111,0.3305785123966942,0.34234234234234234,0.2,Joe Wolf1997,0.5,"$480,000"
Lorenzen Wright,[<Position.CENTER: 'CENTER'>],22,Team.LOS_ANGELES_CLIPPERS,69,38,2067,241,542,0,2,141,214,180,426,55,55,87,81,237,623,1997,241,540,0.4446494464944649,0.4462962962962963,0.0,Lorenzen Wright1997,0.6588785046728972,"$1,701,720"
Sharone Wright,[<Position.CENTER: 'CENTER'>],25,Team.TORONTO_RAPTORS,7,0,44,7,14,0,0,2,4,1,8,4,0,0,2,7,16,1997,7,14,0.5,0.5,,Sharone Wright1997,0.5,"$3,500,000"
Tariq Abdul-Wahad,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.SACRAMENTO_KINGS,49,49,1205,177,407,6,21,94,136,72,114,50,50,16,70,121,454,1998,171,386,0.4348894348894349,0.4430051813471503,0.2857142857142857,Tariq Abdul-Wahad1998,0.6911764705882353,"$1,411,000"
Shareef Abdur-Rahim,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.VANCOUVER_GRIZZLIES,50,50,2021,386,893,11,36,369,439,114,260,172,69,55,186,137,1152,1998,375,857,0.4322508398656215,0.43757292882147025,0.3055555555555556,Shareef Abdur-Rahim1998,0.8405466970387244,"$2,842,000"
Ray Allen,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MILWAUKEE_BUCKS,50,50,1719,303,673,74,208,176,195,57,155,178,53,7,122,117,856,1998,229,465,0.45022288261515603,0.4924731182795699,0.3557692307692308,Ray Allen1998,0.9025641025641026,"$2,320,000"
Derek Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.CLEVELAND_CAVALIERS,38,13,978,125,314,21,69,138,165,20,89,145,48,4,82,73,409,1998,104,245,0.3980891719745223,0.42448979591836733,0.30434782608695654,Derek Anderson1998,0.8363636363636363,"$1,273,000"
Kenny Anderson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BOSTON_CELTICS,34,33,1010,161,357,6,24,84,101,24,79,193,33,2,71,78,412,1998,155,333,0.45098039215686275,0.46546546546546547,0.25,Kenny Anderson1998,0.8316831683168316,"$5,845,000"
Nick Anderson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ORLANDO_MAGIC,47,39,1581,253,640,96,277,99,162,51,226,91,64,15,83,72,701,1998,157,363,0.3953125,0.4325068870523416,0.34657039711191334,Nick Anderson1998,0.6111111111111112,"$3,200,000"
Shandon Anderson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.UTAH_JAZZ,50,2,1072,162,363,14,41,89,125,49,83,56,39,10,66,89,427,1998,148,322,0.4462809917355372,0.45962732919254656,0.34146341463414637,Shandon Anderson1998,0.712,"$1,300,000"
Chris Anstey,[<Position.CENTER: 'CENTER'>],24,Team.DALLAS_MAVERICKS,41,4,470,50,139,0,7,34,48,35,62,27,18,13,26,98,134,1998,50,132,0.3597122302158273,0.3787878787878788,0.0,Chris Anstey1998,0.7083333333333334,"$985,200"
Greg Anthony,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.PORTLAND_TRAIL_BLAZERS,50,0,806,104,251,49,125,62,89,14,49,100,66,3,55,75,319,1998,55,126,0.41434262948207173,0.4365079365079365,0.392,Greg Anthony1998,0.6966292134831461,"$1,000,000"
Darrell Armstrong,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ORLANDO_MAGIC,50,15,1502,230,522,69,189,161,178,53,127,335,108,4,158,90,690,1998,161,333,0.44061302681992337,0.48348348348348347,0.36507936507936506,Darrell Armstrong1998,0.9044943820224719,"$2,900,000"
Keith Askins,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.MIAMI_HEAT,33,13,415,20,62,8,29,5,8,10,34,10,17,3,13,58,53,1998,12,33,0.3225806451612903,0.36363636363636365,0.27586206896551724,Keith Askins1998,0.625,"$725,000"
Stacey Augmon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PORTLAND_TRAIL_BLAZERS,48,21,874,78,174,0,2,52,76,47,78,58,57,18,30,81,208,1998,78,172,0.4482758620689655,0.45348837209302323,0.0,Stacey Augmon1998,0.6842105263157895,"$3,200,000"
Isaac Austin,[<Position.CENTER: 'CENTER'>],29,Team.ORLANDO_MAGIC,49,49,1259,185,453,2,7,105,157,83,154,89,47,35,114,125,477,1998,183,446,0.4083885209713024,0.4103139013452915,0.2857142857142857,Isaac Austin1998,0.6687898089171974,"$5,000,000"
Thurl Bailey,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.UTAH_JAZZ,43,0,543,78,175,0,2,25,34,36,58,26,9,28,27,78,181,1998,78,173,0.44571428571428573,0.4508670520231214,0.0,Thurl Bailey1998,0.7352941176470589,"$850,000"
Toby Bailey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHOENIX_SUNS,27,10,249,34,86,1,5,9,13,24,30,13,9,2,11,24,78,1998,33,81,0.3953488372093023,0.4074074074074074,0.2,Toby Bailey1998,0.6923076923076923,"$287,500"
Vin Baker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.SEATTLE_SUPERSONICS,34,31,1162,198,437,0,3,72,160,86,125,56,32,34,76,121,468,1998,198,434,0.45308924485125857,0.45622119815668205,0.0,Vin Baker1998,0.45,"$4,264,000"
Charles Barkley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.HOUSTON_ROCKETS,42,40,1526,240,502,4,25,192,267,167,349,192,43,13,100,89,676,1998,236,477,0.47808764940239046,0.4947589098532495,0.16,Charles Barkley1998,0.7191011235955056,"$1,000,000"
Dana Barros,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.BOSTON_CELTICS,50,16,1156,168,371,64,160,64,73,16,89,208,52,5,88,64,464,1998,104,211,0.4528301886792453,0.4928909952606635,0.4,Dana Barros1998,0.8767123287671232,"$3,500,000"
