,Player,Salary,Year
121,Antonio McDyess,"$2,213,000",1995
122,Arvydas Sabonis,"$2,200,000",1995
123,Elden Campbell,"$2,200,000",1995
124,Bison Dele,"$2,200,000",1995
125,Felton Spencer,"$2,181,000",1995
126,Terry Mills,"$2,177,000",1995
127,Stacey Augmon,"$2,160,000",1995
128,Michael Cage,"$2,126,000",1995
129,Jeff Hornacek,"$2,121,000",1995
130,Johnny Dawkins,"$2,100,000",1995
131,Willie Anderson,"$2,075,000",1995
132,Mark Macon,"$2,038,000",1995
133,Elliot Perry,"$2,025,000",1995
134,Rex Chapman,"$2,004,000",1995
135,Eric Murdock,"$2,000,000",1995
136,Jayson Williams,"$2,000,000",1995
137,Jerry Stackhouse,"$1,987,000",1995
138,Terry Catledge,"$1,976,000",1995
139,Andrew Lang,"$1,964,000",1995
140,Gheorghe Muresan,"$1,963,000",1995
141,Scott Williams,"$1,950,000",1995
142,Tim Perry,"$1,950,000",1995
143,Ed Pinckney,"$1,926,000",1995
144,Rodney Rogers,"$1,920,000",1995
145,Terry Davis,"$1,920,000",1995
146,Armen Gilliam,"$1,920,000",1995
147,Kevin Edwards,"$1,920,000",1995
148,Doug West,"$1,900,000",1995
149,Blue Edwards,"$1,900,000",1995
150,Nick Van Exel,"$1,900,000",1995
151,Grant Long,"$1,860,000",1995
152,Craig Ehlo,"$1,855,000",1995
153,Reggie Williams,"$1,853,000",1995
154,Duane Causwell,"$1,830,000",1995
155,Vincent Askew,"$1,810,000",1995
156,Spud Webb,"$1,800,000",1995
157,George Lynch,"$1,760,000",1995
158,Rick Fox,"$1,750,000",1995
159,Vinny Del Negro,"$1,747,000",1995
160,Harold Miner,"$1,733,000",1995
161,Juwan Howard,"$1,702,000",1995
162,Tyrone Corbin,"$1,700,000",1995
163,Bo Kimble,"$1,700,000",1995
164,Chuck Person,"$1,690,000",1995
165,Anthony Bonner,"$1,690,000",1995
166,Terry Dehere,"$1,680,000",1995
167,Greg Anthony,"$1,673,000",1995
168,Bobby Phills,"$1,658,000",1995
169,Adam Keefe,"$1,650,000",1995
170,Byron Scott,"$1,650,000",1995
171,Kevin Garnett,"$1,622,000",1995
172,John Starks,"$1,613,000",1995
173,Khalid Reeves,"$1,602,000",1995
174,Robert Horry,"$1,601,000",1995
175,Jerrod Mustaf,"$1,600,000",1995
176,Alec Kessler,"$1,600,000",1995
177,Eddie Jones,"$1,600,000",1995
178,Victor Alexander,"$1,595,000",1995
179,Dell Curry,"$1,570,000",1995
180,Xavier McDaniel,"$1,565,000",1995
181,Bryant Stith,"$1,550,000",1995
182,Lorenzo Williams,"$1,550,000",1995
183,Chris Gatling,"$1,540,000",1995
184,John Battle,"$1,540,000",1995
185,Matt Geiger,"$1,532,000",1995
186,Terry Porter,"$1,525,000",1995
187,Donald Royal,"$1,500,000",1995
188,Mark West,"$1,500,000",1995
189,Malik Sealy,"$1,495,000",1995
190,Rasheed Wallace,"$1,493,000",1995
191,Bryant Reeves,"$1,474,000",1995
192,Tree Rollins,"$1,470,000",1995
193,Doug Christie,"$1,466,000",1995
194,Sasha Danilovic,"$1,455,000",1995
195,Terry Cummings,"$1,450,000",1995
196,Kenny Gattison,"$1,450,000",1995
197,Mario Elie,"$1,450,000",1995
198,Lindsey Hunter,"$1,444,000",1995
199,Pervis Ellison,"$1,430,000",1995
200,Popeye Jones,"$1,425,000",1995
201,Muggsy Bogues,"$1,350,000",1995
202,Damon Stoudamire,"$1,345,000",1995
203,Vernon Maxwell,"$1,343,000",1995
204,Will Perdue,"$1,340,000",1995
205,Michael Smith,"$1,340,000",1995
206,Anthony Peeler,"$1,330,000",1995
207,Eric Mobley,"$1,328,000",1995
208,Scott Haskin,"$1,313,000",1995
209,Dale Ellis,"$1,310,000",1995
210,Robert Pack,"$1,304,000",1995
211,Carl Herrera,"$1,300,000",1995
212,Jeff Turner,"$1,300,000",1995
213,Herb Williams,"$1,300,000",1995
214,Elmore Spencer,"$1,300,000",1995
215,Jalen Rose,"$1,268,000",1995
216,Nate McMillan,"$1,265,000",1995
217,Michael Adams,"$1,240,000",1995
218,Shawn Respert,"$1,232,000",1995
219,David Benoit,"$1,200,000",1995
220,Sean Rooks,"$1,200,000",1995
221,Donald Hodge,"$1,200,000",1995
222,Yinka Dare,"$1,184,000",1995
223,Allan Houston,"$1,177,000",1995
224,Marty Conlon,"$1,165,000",1995
225,Terrell Brandon,"$1,155,000",1995
226,Eric Piatkowski,"$1,138,000",1995
227,Ed O'Bannon,"$1,133,000",1995
228,Greg Graham,"$1,120,000",1995
229,Hubert Davis,"$1,116,000",1995
230,Johnny Newman,"$1,100,000",1995
231,Kurt Thomas,"$1,071,000",1995
232,Brian Grant,"$1,050,000",1995
233,Luther Wright,"$1,040,000",1995
234,Acie Earl,"$1,040,000",1995
235,James Robinson,"$1,040,000",1995
236,Joe Kleine,"$1,040,000",1995
237,Rex Walters,"$1,040,000",1995
238,Doug Edwards,"$1,040,000",1995
239,Corie Blount,"$1,040,000",1995
240,Sam Cassell,"$1,040,000",1995
241,Chris Mills,"$1,040,000",1995
242,Scott Burrell,"$1,040,000",1995
243,Eric Montross,"$1,040,000",1995
244,Gary Trent,"$1,022,000",1995
245,Bimbo Coles,"$1,002,000",1995
246,Jamie Watson,"$1,000,000",1995
247,Jon Koncak,"$1,000,000",1995
248,Sam Mitchell,"$1,000,000",1995
249,Derek Strong,"$1,000,000",1995
250,Ricky Pierce,"$1,000,000",1995
251,Eddie Johnson,"$1,000,000",1995
252,Mark Bryant,"$1,000,000",1995
253,Bill Wennington,"$1,000,000",1995
254,Latrell Sprewell,"$975,000",1995
255,Cherokee Parks,"$971,000",1995
256,Tom Hammonds,"$970,000",1995
257,Lee Mayberry,"$965,000",1995
258,Jerry Reynolds,"$961,000",1995
259,PJ Brown,"$960,000",1995
260,Anthony Avent,"$950,000",1995
261,Randy Woods,"$950,000",1995
262,George McCloud,"$950,000",1995
263,Carlos Rogers,"$930,000",1995
264,Don MacLean,"$925,000",1995
265,Corliss Williamson,"$923,000",1995
266,Bill Curley,"$913,000",1995
267,Tony Dumas,"$910,000",1995
268,Haywoode Workman,"$900,000",1995
269,Randy Brown,"$900,000",1995
270,Eric Williams,"$876,000",1995
271,B.J. Tyler,"$845,000",1995
272,Avery Johnson,"$845,000",1995
273,Aaron McKie,"$845,000",1995
274,Wesley Person,"$845,000",1995
275,Monty Williams,"$845,000",1995
276,Kevin Gamble,"$845,000",1995
277,Duane Ferrell,"$845,000",1995
278,Clifford Rozier,"$845,000",1995
279,Dickey Simpkins,"$845,000",1995
280,Brent Barry,"$833,000",1995
281,Brooks Thompson,"$825,000",1995
282,Byron Houston,"$800,000",1995
283,Larry Stewart,"$800,000",1995
284,Antonio Davis,"$800,000",1995
285,Steve Kerr,"$800,000",1995
286,Alan Henderson,"$791,000",1995
287,Roy Tarpley,"$775,000",1995
288,Ervin Johnson,"$767,000",1995
289,Bob Sura,"$752,000",1995
290,Scott Brooks,"$750,000",1995
291,Gary Grant,"$725,000",1995
292,Lucious Harris,"$725,000",1995
293,Charlie Ward,"$722,000",1995
294,Theo Ratliff,"$714,000",1995
295,Keith Jennings,"$700,000",1995
296,Pete Chilcutt,"$700,000",1995
297,Vern Fleming,"$700,000",1995
298,Randolph Childress,"$682,000",1995
299,Zan Tabak,"$650,000",1995
300,Michael Finley,"$628,000",1995
301,Jason Caffey,"$627,000",1995
302,Rafael Addison,"$617,000",1995
303,George Zidek,"$603,000",1995
304,Stacey King,"$600,000",1995
305,Pete Myers,"$600,000",1995
306,Doug Overton,"$600,000",1995
307,Travis Best,"$580,000",1995
308,David Wingate,"$560,000",1995
309,Loren Meyer,"$556,000",1995
310,Tony Massenburg,"$550,000",1995
311,Greg Kite,"$550,000",1995
312,Keith Askins,"$550,000",1995
313,Anthony Miller,"$550,000",1995
314,David Vaughn,"$534,000",1995
315,Jim McIlvaine,"$525,000",1995
316,Mitchell Butler,"$500,000",1995
317,Vincenzo Esposito,"$500,000",1995
318,Tony Smith,"$500,000",1995
319,Sean Higgins,"$500,000",1995
320,Sherell Ford,"$500,000",1995
321,Bo Outlaw,"$500,000",1995
322,Greg Ostertag,"$498,000",1995
323,Cory Alexander,"$490,000",1995
324,Brad Lohaus,"$485,000",1995
325,Greg Anderson,"$485,000",1995
326,Mario Bennett,"$480,000",1995
327,Gerald Glass,"$475,000",1995
328,Doug Smith,"$450,000",1995
329,Darrick Martin,"$425,000",1995
330,Chucky Brown,"$425,000",1995
331,James Edwards,"$425,000",1995
332,Antonio Lang,"$423,000",1995
333,Stefano Rusconi,"$415,000",1995
334,LeRon Ellis,"$400,000",1995
335,Antonio Harvey,"$400,000",1995
336,Rick Mahorn,"$400,000",1995
337,Anthony Bowie,"$370,000",1995
338,Randolph Keys,"$363,000",1995
339,Greg Foster,"$350,000",1995
340,Derrick Alston,"$350,000",1995
341,Darrell Armstrong,"$350,000",1995
342,Stanley Jackson,"$350,000",1995
343,Eric Riley,"$350,000",1995
344,Charles Jones,"$350,000",1995
345,Ryan Lorthridge,"$350,000",1995
346,Dwayne Morton,"$350,000",1995
347,David Wood,"$350,000",1995
348,John Crotty,"$350,000",1995
349,Chris Childs,"$350,000",1995
350,Larry Krystkowiak,"$335,000",1995
351,Greg Minor,"$325,000",1995
352,Andy Toolson,"$310,000",1995
353,Moses Malone,"$305,000",1995
354,Bob McCann,"$300,000",1995
355,James Donaldson,"$300,000",1995
356,Bryon Russell,"$300,000",1995
357,Jimmy King,"$300,000",1995
358,Dave Johnson,"$300,000",1995
359,Eric Leckner,"$300,000",1995
360,Jud Buechler,"$300,000",1995
361,Junior Burrough,"$300,000",1995
362,Alton Lister,"$300,000",1995
363,David Wesley,"$300,000",1995
364,Howard Nathan,"$300,000",1995
365,Lawrence Moten,"$280,000",1995
366,Kevin Pritchard,"$275,000",1995
367,Jon Barry,"$275,000",1995
368,Keith Tower,"$263,000",1995
369,Jerome Kersey,"$255,000",1995
370,Tim Legler,"$250,000",1995
371,Brent Price,"$250,000",1995
372,Tracy Murray,"$250,000",1995
373,Steve Scheffler,"$250,000",1995
374,Damon Bailey,"$250,000",1995
375,Greg Sutton,"$250,000",1995
376,Donnie Boyce,"$250,000",1995
377,Joe Wolf,"$240,000",1995
378,Henry Turner,"$235,000",1995
379,Andrew DeClercq,"$230,000",1995
380,Jeff Webster,"$225,000",1995
381,Mike Peplowski,"$225,000",1995
382,Dell Demps,"$225,000",1995
383,Anthony Cook,"$225,000",1995
384,Dontonio Wingfield,"$225,000",1995
385,Reggie Slater,"$225,000",1995
386,Richard Dumas,"$225,000",1995
387,Jeff Grayer,"$225,000",1995
388,Elmer Bennett,"$225,000",1995
389,Corey Gaines,"$225,000",1995
390,Willie Burton,"$225,000",1995
391,Eric Anderson,"$225,000",1995
392,Anthony Tucker,"$225,000",1995
393,Marques Bragg,"$225,000",1995
394,Ron Grandison,"$225,000",1995
395,Trevor Ruffin,"$225,000",1995
396,Rodney Dent,"$225,000",1995
397,Derrick Phelps,"$225,000",1995
398,Chris King,"$225,000",1995
399,Ashraf Amaya,"$225,000",1995
400,Rich Manning,"$225,000",1995
401,Fred Roberts,"$225,000",1995
402,Reggie Jordan,"$225,000",1995
403,Adrian Caldwell,"$225,000",1995
404,Dwayne Schintzius,"$225,000",1995
405,Earl Cureton,"$225,000",1995
406,Tim Breaux,"$225,000",1995
407,Eldridge Recasner,"$225,000",1995
408,Steve Bardo,"$225,000",1995
409,Greg Grant,"$225,000",1995
410,Steve Colter,"$225,000",1995
411,Joe Courtney,"$225,000",1995
412,Jack Haley,"$225,000",1995
413,Darrin Hancock,"$225,000",1995
414,Robert Werdann,"$225,000",1995
415,Larry Sykes,"$225,000",1995
416,Todd Mundt,"$225,000",1995
417,Ennis Whatley,"$225,000",1995
418,Matt Bullard,"$225,000",1995
419,Tyus Edney,"$210,000",1995
420,Martin Lewis,"$200,000",1995
421,Clint McDaniel,"$200,000",1995
422,John Coker,"$200,000",1995
423,Chris Carr,"$200,000",1995
424,Eric Snow,"$200,000",1995
425,Jerome Allen,"$200,000",1995
426,Mark Davis,"$200,000",1995
427,Terrence Rencher,"$200,000",1995
428,Frankie King,"$200,000",1995
429,Logan Vander Velden,"$200,000",1995
430,Fred Hoiberg,"$200,000",1995
431,Alvin Heggs,"$200,000",1995
432,Rodney Zimmerman,"$200,000",1995
433,Lou Roe,"$200,000",1995
434,Don Reid,"$200,000",1995
435,Rastko Cvetkovic,"$200,000",1995
436,Gerald Madkins,"$200,000",1995
437,John Amaechi,"$200,000",1995
438,Donny Marshall,"$200,000",1995
439,Charles Claxton,"$200,000",1995
440,Kevin Salvadori,"$110,000",1995
441,Rich King,"$100,000",1995
442,Geert Hammink,"$97,560",1995
443,Chris Whitney,"$50,000",1995
444,Mark Strickland,"$50,000",1995
445,Kurt Rambis,"$40,000",1995
446,Kareem Townes,"$40,000",1995
447,Gerard King,"$35,000",1995
448,Grady Livingston,"$25,000",1995
449,Nate Higgs,"$15,000",1995
450,Constantin Popa,"$15,000",1995
0,Michael Jordan,"$30,140,000",1996
1,Horace Grant,"$14,857,000",1996
2,Reggie Miller,"$11,250,000",1996
3,Shaquille O'Neal,"$10,714,000",1996
4,Gary Payton,"$10,212,000",1996
5,David Robinson,"$9,952,000",1996
6,Juwan Howard,"$9,750,000",1996
7,Hakeem Olajuwon,"$9,655,000",1996
8,Alonzo Mourning,"$9,380,000",1996
9,Dennis Rodman,"$9,000,000",1996
10,Dikembe Mutombo,"$8,013,000",1996
11,Chris Webber,"$8,000,000",1996
12,Kevin Johnson,"$7,000,000",1996
13,Elden Campbell,"$7,000,000",1996
14,Latrell Sprewell,"$7,000,000",1996
15,Otis Thorpe,"$7,000,000",1996
16,Danny Manning,"$6,833,000",1996
17,Derrick Coleman,"$6,739,000",1996
18,Anfernee Hardaway,"$6,655,000",1996
19,Dale Davis,"$6,508,000",1996
20,John Stockton,"$6,000,000",1996
21,Clyde Drexler,"$5,500,000",1996
22,Sean Elliott,"$5,333,000",1996
23,Dino Radja,"$5,313,000",1996
24,Antonio Davis,"$5,200,000",1996
25,Shawn Bradley,"$5,130,000",1996
26,Grant Hill,"$5,025,000",1996
27,Larry Johnson,"$5,004,000",1996
28,Allan Houston,"$5,000,000",1996
29,Tom Gugliotta,"$5,000,000",1996
30,A.C. Green,"$4,851,000",1996
31,Vlade Divac,"$4,718,000",1996
32,Charles Barkley,"$4,695,000",1996
33,Karl Malone,"$4,657,000",1996
34,Danny Ferry,"$4,643,000",1996
35,Glenn Robinson,"$4,640,000",1996
36,Steve Smith,"$4,500,000",1996
37,Christian Laettner,"$4,500,000",1996
38,Jason Kidd,"$4,408,000",1996
39,Kenny Anderson,"$4,175,000",1996
40,John Williams,"$4,151,000",1996
41,Harvey Grant,"$4,111,000",1996
42,Chris Dudley,"$4,100,000",1996
43,Glen Rice,"$4,002,000",1996
44,Brian Shaw,"$4,000,000",1996
45,Rik Smits,"$4,000,000",1996
46,Toni Kukoc,"$3,960,000",1996
47,Jim Jackson,"$3,900,000",1996
48,Ron Harper,"$3,840,000",1996
49,Jamal Mashburn,"$3,833,000",1996
50,Kendall Gill,"$3,800,000",1996
51,Nick Anderson,"$3,790,000",1996
52,Billy Owens,"$3,773,000",1996
53,Vin Baker,"$3,765,000",1996
54,Rony Seikaly,"$3,752,000",1996
55,Isaiah Rider,"$3,610,000",1996
56,Sherman Douglas,"$3,594,000",1996
57,Mitch Richmond,"$3,575,000",1996
58,Charles Smith,"$3,557,000",1996
59,Tyrone Hill,"$3,480,000",1996
60,Wayman Tisdale,"$3,475,000",1996
61,Mark Price,"$3,409,000",1996
62,Bryant Stith,"$3,400,000",1996
63,Dana Barros,"$3,400,000",1996
64,Donyell Marshall,"$3,360,000",1996
65,Detlef Schrempf,"$3,333,000",1996
66,Clarence Weatherspoon,"$3,300,000",1996
67,Shawn Kemp,"$3,300,000",1996
68,LaPhonso Ellis,"$3,294,000",1996
69,Stanley Roberts,"$3,250,000",1996
70,Dee Brown,"$3,250,000",1996
71,Calbert Cheaney,"$3,200,000",1996
72,Lionel Simmons,"$3,194,000",1996
73,Olden Polynice,"$3,140,000",1996
74,Sharone Wright,"$3,100,000",1996
75,Mahmoud Abdul-Rauf,"$3,100,000",1996
76,Loy Vaught,"$3,100,000",1996
77,Joe Dumars,"$3,075,000",1996
78,Bobby Hurley,"$3,068,000",1996
79,Chris Gatling,"$3,047,000",1996
80,Rod Strickland,"$3,036,000",1996
81,Dennis Scott,"$3,000,000",1996
82,Jim McIlvaine,"$3,000,000",1996
83,Patrick Ewing,"$3,000,000",1996
84,Derrick McKey,"$3,000,000",1996
85,Clifford Robinson,"$2,924,000",1996
86,Todd Day,"$2,915,000",1996
87,Stojko Vrankovic,"$2,900,000",1996
88,Mark Jackson,"$2,900,000",1996
89,Ken Norman,"$2,869,000",1996
90,Chris Mullin,"$2,844,000",1996
91,Mookie Blaylock,"$2,800,000",1996
92,Joe Smith,"$2,794,000",1996
93,Luc Longley,"$2,790,000",1996
94,Anthony Mason,"$2,777,000",1996
95,Sam Perkins,"$2,730,000",1996
96,Pooh Richardson,"$2,721,000",1996
97,Lamond Murray,"$2,700,000",1996
98,Robert Pack,"$2,700,000",1996
99,Felton Spencer,"$2,694,000",1996
100,Arvydas Sabonis,"$2,640,000",1996
101,Hersey Hawkins,"$2,604,000",1996
102,Chris Childs,"$2,600,000",1996
103,Charles Oakley,"$2,600,000",1996
104,Antonio McDyess,"$2,545,000",1996
105,Chris Morris,"$2,500,000",1996
106,Tim Hardaway,"$2,500,000",1996
107,Sarunas Marciulionis,"$2,500,000",1996
108,Stacey Augmon,"$2,480,000",1996
109,Micheal Williams,"$2,475,000",1996
110,Terry Mills,"$2,457,000",1996
111,Marcus Camby,"$2,434,000",1996
112,Scott Williams,"$2,400,000",1996
113,Cedric Ceballos,"$2,400,000",1996
114,BJ Armstrong,"$2,400,000",1996
115,Jeff Hornacek,"$2,396,000",1996
116,Gheorghe Muresan,"$2,363,000",1996
117,Dan Majerle,"$2,350,000",1996
118,Andrew Lang,"$2,332,000",1996
119,Armen Gilliam,"$2,317,000",1996
120,Antoine Carr,"$2,300,000",1996
121,Terry Davis,"$2,300,000",1996
122,Jerry Stackhouse,"$2,286,000",1996
123,Rodney Rogers,"$2,280,000",1996
124,Kevin Edwards,"$2,280,000",1996
125,Allen Iverson,"$2,267,000",1996
126,Grant Long,"$2,260,000",1996
127,Scottie Pippen,"$2,250,000",1996
128,Jayson Williams,"$2,250,000",1996
129,John Salley,"$2,225,000",1996
130,Duane Causwell,"$2,215,000",1996
131,Shareef Abdur-Rahim,"$2,186,000",1996
132,Doug West,"$2,155,000",1996
133,Blue Edwards,"$2,100,000",1996
134,George Lynch,"$2,090,000",1996
135,Chuck Person,"$2,060,000",1996
136,Rasheed Wallace,"$2,060,000",1996
137,Reggie Williams,"$2,048,000",1996
138,Vinny Del Negro,"$2,023,000",1996
139,Elliot Perry,"$2,000,000",1996
140,PJ Brown,"$2,000,000",1996
141,Vincent Askew,"$2,000,000",1996
142,Mark West,"$2,000,000",1996
143,Adam Keefe,"$1,950,000",1996
144,Stephon Marbury,"$1,917,000",1996
145,John Starks,"$1,913,000",1996
146,Terry Dehere,"$1,905,000",1996
147,Nick Van Exel,"$1,900,000",1996
148,Sasha Danilovic,"$1,892,000",1996
149,Greg Anthony,"$1,875,000",1996
150,Dell Curry,"$1,830,000",1996
151,Bobby Phills,"$1,808,000",1996
152,Eddie Jones,"$1,800,000",1996
153,Greg Minor,"$1,800,000",1996
154,Ray Allen,"$1,785,000",1996
155,Don MacLean,"$1,780,000",1996
156,Terry Porter,"$1,775,000",1996
157,Pervis Ellison,"$1,760,000",1996
158,Khalid Reeves,"$1,752,000",1996
159,Rick Fox,"$1,750,000",1996
160,Malik Sealy,"$1,732,000",1996
161,Lindsey Hunter,"$1,715,000",1996
162,Robert Horry,"$1,703,000",1996
163,Tracy Murray,"$1,700,000",1996
164,Donald Royal,"$1,700,000",1996
165,Bryant Reeves,"$1,695,000",1996
166,Kevin Garnett,"$1,666,000",1996
167,Ervin Johnson,"$1,636,000",1996
168,Antoine Walker,"$1,620,000",1996
169,Brent Price,"$1,600,000",1996
170,Dale Ellis,"$1,600,000",1996
171,Popeye Jones,"$1,581,000",1996
172,Muggsy Bogues,"$1,575,000",1996
173,Michael Smith,"$1,570,000",1996
174,Matt Geiger,"$1,562,000",1996
175,Jalen Rose,"$1,560,000",1996
176,Carl Herrera,"$1,550,000",1996
177,Damon Stoudamire,"$1,547,000",1996
178,Will Perdue,"$1,544,000",1996
179,Anthony Peeler,"$1,540,000",1996
180,Kevin Willis,"$1,500,000",1996
181,Frank Brickowski,"$1,500,000",1996
182,Lorenzen Wright,"$1,480,000",1996
183,Michael Cage,"$1,473,000",1996
184,Kenny Gattison,"$1,450,000",1996
185,Yinka Dare,"$1,448,000",1996
186,Marty Conlon,"$1,447,500",1996
187,Shawn Respert,"$1,417,000",1996
188,Mario Elie,"$1,400,000",1996
189,Bimbo Coles,"$1,400,000",1996
190,Eric Piatkowski,"$1,363,000",1996
191,Kerry Kittles,"$1,356,000",1996
192,Doug Christie,"$1,355,000",1996
193,Nate McMillan,"$1,355,000",1996
194,Brooks Thompson,"$1,332,300",1996
195,Greg Graham,"$1,330,000",1996
196,Terrell Brandon,"$1,312,000",1996
197,Ed O'Bannon,"$1,303,000",1996
198,Derek Harper,"$1,300,000",1996
199,Randy Brown,"$1,300,000",1996
200,Hubert Davis,"$1,295,000",1996
201,Brian Grant,"$1,293,000",1996
202,Eric Montross,"$1,280,000",1996
203,Samaki Walker,"$1,246,000",1996
204,Kurt Thomas,"$1,238,000",1996
205,Acie Earl,"$1,235,000",1996
206,Joe Kleine,"$1,235,000",1996
207,Rex Walters,"$1,235,000",1996
208,James Robinson,"$1,235,000",1996
209,Corie Blount,"$1,235,000",1996
210,Sam Cassell,"$1,235,000",1996
211,Chris Mills,"$1,235,000",1996
212,Scott Burrell,"$1,235,000",1996
213,Johnny Newman,"$1,225,000",1996
214,Lucious Harris,"$1,200,000",1996
215,Sam Mitchell,"$1,200,000",1996
216,Sean Rooks,"$1,200,000",1996
217,Eddie Johnson,"$1,200,000",1996
218,Ricky Pierce,"$1,200,000",1996
219,Kevin Gamble,"$1,196,000",1996
220,Buck Williams,"$1,193,000",1996
221,Erick Dampier,"$1,184,000",1996
222,Gary Trent,"$1,176,000",1996
223,Mark Bryant,"$1,150,000",1996
224,Jon Koncak,"$1,150,000",1996
225,Carlos Rogers,"$1,144,000",1996
226,Todd Fuller,"$1,125,000",1996
227,Bill Curley,"$1,123,000",1996
228,Tony Dumas,"$1,120,000",1996
229,Cherokee Parks,"$1,117,000",1996
230,Lee Mayberry,"$1,100,000",1996
231,George McCloud,"$1,100,000",1996
232,Haywoode Workman,"$1,080,000",1996
233,Tom Hammonds,"$1,070,000",1996
234,Vitaly Potapenko,"$1,068,000",1996
235,Corliss Williamson,"$1,051,000",1996
236,B.J. Tyler,"$1,040,000",1996
237,Monty Williams,"$1,040,000",1996
238,Avery Johnson,"$1,040,000",1996
239,Aaron McKie,"$1,040,000",1996
240,Wesley Person,"$1,040,000",1996
241,Clifford Rozier,"$1,040,000",1996
242,Duane Ferrell,"$1,040,000",1996
243,Dickey Simpkins,"$1,040,000",1996
244,Kobe Bryant,"$1,015,000",1996
245,Eric Williams,"$1,008,000",1996
246,Jamie Watson,"$1,000,000",1996
247,Vernon Maxwell,"$1,000,000",1996
248,Robert Parish,"$1,000,000",1996
249,Bill Wennington,"$1,000,000",1996
250,Eric Mobley,"$992,000",1996
251,Brent Barry,"$958,000",1996
252,Lorenzo Williams,"$940,000",1996
253,Steve Nash,"$916,000",1996
254,Alan Henderson,"$910,000",1996
255,Charlie Ward,"$888,000",1996
256,Tony Delk,"$870,000",1996
257,Bob Sura,"$864,000",1996
258,Jermaine O'Neal,"$827,000",1996
259,Theo Ratliff,"$821,000",1996
260,Zan Tabak,"$800,000",1996
261,John Wallace,"$785,000",1996
262,Randolph Childress,"$784,000",1996
263,Herb Williams,"$757,000",1996
264,Walter McCarty,"$750,000",1996
265,Chris Carr,"$750,000",1996
266,Steve Kerr,"$750,000",1996
267,Michael Finley,"$723,000",1996
268,Zydrunas Ilgauskas,"$720,000",1996
269,Pete Chilcutt,"$700,000",1996
270,Jason Caffey,"$700,000",1996
271,George Zidek,"$694,000",1996
272,Dontae' Jones,"$691,000",1996
273,Travis Best,"$666,000",1996
274,Roy Rogers,"$664,000",1996
275,Keith Askins,"$650,000",1996
276,Loren Meyer,"$639,000",1996
277,Dwayne Schintzius,"$625,000",1996
278,David Vaughn,"$614,000",1996
279,Derek Fisher,"$612,000",1996
280,Mitchell Butler,"$600,000",1996
281,Bo Outlaw,"$600,000",1996
282,Greg Anderson,"$584,000",1996
283,Danny Schayes,"$575,000",1996
284,Greg Ostertag,"$573,000",1996
285,Jerome Williams,"$568,000",1996
286,David Wingate,"$560,000",1996
287,Mario Bennett,"$555,000",1996
