,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
7,1610612766,Charlotte,Hornets,1995-01-01,82,41,41,0.5,9,6,0,0,15.0,8,,3108,6618,0.47,584,1520,0.384,1631,2119,0.77,987,2256,3243,1907,1815,582,1241,277,8431,8,2524,5098,0.4950961161239702,0.2296766394681173,0.7703233605318828,0.3201873677848293,0.2981561396626128,30.78048780487805,7.121951219512195,62.17073170731707,18.536585365853654,102.8170731707317,0.20780453089787687,0.598742735144111,0,0,0,0
8,1610612766,Charlotte,Hornets,1996-01-01,82,54,28,0.659,5,3,0,3,15.0,8,,2988,6342,0.47100000000000003,591,1382,0.428,1541,1984,0.777,910,2298,3208,2021,1702,597,1203,349,8108,12,2397,4960,0.4832661290322581,0.21791233049511194,0.7820876695048881,0.31283506780195525,0.2786290322580645,29.231707317073173,7.2073170731707314,60.487804878048784,16.853658536585368,98.8780487804878,0.2186729156388752,0.591267883571781,1,0,0,0
9,1610612766,Charlotte,Hornets,1997-01-01,82,51,31,0.622,4,3,4,5,15.0,8,,2968,6344,0.46799999999999997,346,904,0.38299999999999995,1641,2186,0.7509999999999999,985,2341,3326,1941,1757,691,1247,312,7923,10,2622,5440,0.4819852941176471,0.1424968474148802,0.8575031525851198,0.34457755359394704,0.1661764705882353,31.97560975609756,4.219512195121951,66.34146341463415,11.024390243902438,96.6219512195122,0.13101098068913292,0.6618705035971223,1,0,0,0
10,1610612766,Charlotte,Hornets,1998-01-01,50,26,24,0.52,9,5,0,0,15.0,8,,1671,3718,0.449,268,735,0.365,1034,1384,0.747,480,1493,1973,1110,1101,443,796,247,4644,12,1403,2983,0.4703318806570567,0.19768692845615926,0.8023130715438408,0.3722431414739107,0.24639624539054644,28.06,5.36,59.66,14.7,92.88,0.1731266149870801,0.6042204995693368,0,0,0,0
11,1610612766,Charlotte,Hornets,1999-01-01,82,49,33,0.598,4,2,1,3,15.0,8,,2935,6533,0.449,339,1001,0.33899999999999997,1863,2458,0.758,884,2635,3519,2023,1670,732,1206,480,8072,14,2596,5532,0.4692697035430224,0.153222103168529,0.8467778968314709,0.37624368590234203,0.1809472161966739,31.65853658536585,4.134146341463413,67.46341463414635,12.207317073170733,98.43902439024392,0.12599108027750247,0.6432111000991079,1,0,0,0
12,1610612766,Charlotte,Hornets,2000-01-01,82,46,36,0.561,6,3,6,4,15.0,8,,2800,6501,0.431,340,984,0.34600000000000003,1599,2146,0.745,1033,2608,3641,1900,1753,665,1183,455,7539,24,2460,5517,0.44589450788472,0.15136132902630364,0.8486386709736964,0.3301030610675281,0.178357803153888,30.0,4.146341463414634,67.28048780487805,12.0,91.93902439024392,0.13529645841623558,0.6526064464783128,1,0,0,0
13,1610612766,Charlotte,Hornets,2001-01-01,82,44,38,0.537,4,2,4,5,15.0,8,,2893,6580,0.44,346,994,0.348,1568,2105,0.745,1059,2505,3564,1759,1747,653,1150,456,7700,20,2547,5586,0.4559613319011816,0.15106382978723404,0.8489361702127659,0.31990881458966564,0.17794486215538846,31.060975609756103,4.219512195121951,68.12195121951221,12.121951219512196,93.90243902439023,0.13480519480519482,0.6615584415584416,1,0,0,0
14,1610612766,Charlotte,Bobcats,2004-01-01,82,18,64,0.22,14,4,0,0,15.0,5,,2961,6859,0.43200000000000005,320,881,0.363,1487,2096,0.7090000000000001,1083,2335,3418,1794,1894,695,1192,440,7729,22,2641,5978,0.4417865506858481,0.1284443796471789,0.8715556203528211,0.30558390435923605,0.14737370357979254,32.20731707317073,3.902439024390244,72.90243902439025,10.74390243902439,94.25609756097559,0.1242075300815112,0.6834001811359813,0,0,0,0
15,1610612766,Charlotte,Bobcats,2005-01-01,82,26,56,0.317,13,4,0,0,15.0,5,,2961,6843,0.433,428,1261,0.33899999999999997,1593,2186,0.7290000000000001,990,2270,3260,1717,1960,822,1167,354,7943,18,2533,5582,0.4537800071658904,0.1842759023819962,0.8157240976180038,0.31945053339178725,0.22590469365818705,30.89024390243902,5.219512195121951,68.07317073170732,15.378048780487804,96.8658536585366,0.1616517688530782,0.6377942842754627,0,0,0,0
16,1610612766,Charlotte,Bobcats,2006-01-01,82,33,49,0.402,11,4,0,0,15.0,5,,2960,6643,0.446,457,1280,0.35700000000000004,1568,2136,0.7340000000000001,920,2346,3266,1836,1985,638,1224,369,7945,18,2503,5363,0.46671639008017896,0.19268402830046666,0.8073159716995334,0.3215414722264037,0.2386723848592206,30.52439024390244,5.573170731707316,65.40243902439025,15.609756097560975,96.89024390243902,0.17256135934550032,0.6300818124606671,0,0,0,0
17,1610612766,Charlotte,Bobcats,2007-01-01,82,32,50,0.39,12,4,0,0,15.0,5,,2960,6554,0.452,529,1443,0.36700000000000005,1510,2115,0.7140000000000001,892,2440,3332,1748,1777,614,1204,402,7959,19,2431,5111,0.4756407747994522,0.22017088800732376,0.7798291119926762,0.3227036924015868,0.2823322246135785,29.646341463414632,6.451219512195122,62.32926829268293,17.597560975609753,97.06097560975608,0.19939690915944214,0.6108807639150647,0,0,0,0
18,1610612766,Charlotte,Bobcats,2008-01-01,82,35,47,0.42700000000000005,10,4,0,0,15.0,5,,2866,6299,0.455,490,1339,0.366,1455,1965,0.74,886,2366,3252,1741,1754,580,1279,397,7677,30,2376,4960,0.4790322580645161,0.21257342435307192,0.7874265756469281,0.31195427845689794,0.26995967741935484,28.97560975609756,5.975609756097561,60.487804878048784,16.329268292682926,93.6219512195122,0.19148104728409532,0.6189917936694022,0,0,0,0
19,1610612766,Charlotte,Bobcats,2009-01-01,82,44,38,0.537,7,4,0,4,15.0,5,,2858,6306,0.45299999999999996,460,1331,0.34600000000000003,1637,2180,0.7509999999999999,858,2490,3348,1658,1597,632,1290,446,7813,28,2398,4975,0.4820100502512562,0.21106882334284807,0.7889311766571521,0.3457025055502696,0.26753768844221104,29.243902439024392,5.609756097560974,60.67073170731707,16.23170731707317,95.28048780487805,0.17662869576347115,0.6138487136823243,1,0,0,0
20,1610612766,Charlotte,Bobcats,2010-01-01,82,34,48,0.415,10,4,0,0,15.0,5,,2873,6365,0.451,393,1203,0.327,1511,1999,0.7559999999999999,848,2444,3292,1728,1637,524,1192,433,7650,29,2480,5162,0.4804339403332042,0.18900235663786333,0.8109976433621366,0.3140612725844462,0.23304920573421156,30.243902439024392,4.7926829268292686,62.95121951219512,14.670731707317074,93.29268292682929,0.15411764705882353,0.6483660130718955,0,0,0,0
21,1610612766,Charlotte,Bobcats,2011-01-01,66,7,59,0.106,15,5,0,0,15.0,5,,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,1249,397,957,361,5739,30,1930,4401,0.4385366962054079,0.16852446627621387,0.8314755337237861,0.2762138673720008,0.20268120881617813,29.24242424242424,3.984848484848485,66.68181818181819,13.515151515151516,86.95454545454545,0.1374803972817564,0.6725910437358424,0,0,0,0
22,1610612766,Charlotte,Bobcats,2012-01-01,82,21,61,0.256,14,4,0,0,15.0,5,,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1561,591,1153,479,7661,26,2354,5250,0.4483809523809524,0.21040758008723115,0.7895924199127689,0.3098210257181531,0.2664761904761905,28.707317073170728,5.719512195121951,64.02439024390246,17.0609756097561,93.42682926829269,0.1836574859678893,0.6145411826132359,0,0,0,0
23,1610612766,Charlotte,Bobcats,2013-01-01,82,43,39,0.524,7,3,0,4,15.0,5,,2976,6730,0.442,516,1471,0.35100000000000003,1474,2000,0.737,776,2724,3500,1778,1493,499,1010,421,7942,23,2460,5259,0.4677695379349686,0.2185735512630015,0.7814264487369985,0.2971768202080238,0.27971097166761744,30.0,6.2926829268292686,64.13414634146342,17.939024390243897,96.85365853658536,0.1949131201208764,0.6194913120120876,1,0,0,0
24,1610612766,Charlotte,Hornets,2014-01-01,82,33,49,0.402,11,4,0,0,15.0,5,,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,1494,499,976,448,7721,28,2415,5366,0.4500559075661573,0.22590882862088865,0.7740911713791113,0.26933064050779,0.2918374953410361,29.451219512195124,6.073170731707318,65.4390243902439,19.097560975609763,94.15853658536585,0.1934982515218236,0.6255666364460563,0,0,0,0
25,1610612766,Charlotte,Hornets,2015-01-01,82,48,34,0.585,6,3,3,4,15.0,5,,3036,6922,0.439,873,2410,0.36200000000000004,1534,1941,0.79,734,2869,3603,1778,1487,595,1029,438,8479,11,2163,4512,0.4793882978723405,0.3481652701531349,0.6518347298468651,0.2804102860444958,0.5341312056737588,26.37804878048781,10.646341463414632,55.02439024390244,29.39024390243902,103.40243902439023,0.3088807642410661,0.5102016747257931,1,0,0,0
26,1610612766,Charlotte,Hornets,2016-01-01,82,36,46,0.439,11,4,0,0,15.0,5,,3093,7000,0.442,824,2347,0.35100000000000003,1591,1953,0.815,721,2853,3574,1891,1360,571,942,390,8601,16,2269,4653,0.4876423812594025,0.3352857142857143,0.6647142857142857,0.27899999999999997,0.5044057597249086,27.670731707317074,10.048780487804876,56.74390243902439,28.621951219512194,104.89024390243902,0.28740844087896755,0.5276130682478781,0,0,0,0
27,1610612766,Charlotte,Hornets,2017-01-01,82,36,46,0.439,10,3,0,0,15.0,5,,3197,7106,0.45,824,2233,0.369,1656,2216,0.747,827,2901,3728,1770,1409,559,1041,373,8874,10,2373,4873,0.4869690129283809,0.3142414860681115,0.6857585139318886,0.3118491415705038,0.4582392776523702,28.939024390243897,10.048780487804876,59.426829268292686,27.231707317073173,108.21951219512195,0.2785665990534145,0.5348208248816768,0,0,0,0
28,1610612766,Charlotte,Hornets,2018-01-01,82,39,43,0.47600000000000003,9,2,0,0,15.0,5,,3297,7362,0.44799999999999995,977,2783,0.35100000000000003,1510,1895,0.797,814,2778,3592,1905,1550,591,1001,405,9081,19,2320,4579,0.5066608429788163,0.3780222765552839,0.6219777234447161,0.2574028796522684,0.6077746232801922,28.292682926829272,11.914634146341465,55.84146341463415,33.939024390243894,110.74390243902441,0.3227618103733069,0.5109569430679439,0,0,0,0
9,1610612762,Utah,Jazz,1983-01-01,82,45,37,0.5489999999999999,2,1,5,6,12.0,6,,3606,7242,0.498,101,317,0.319,2115,2708,0.7809999999999999,1096,2522,3618,2230,1978,695,1510,604,9428,5,3505,6925,0.5061371841155234,0.043772438552885935,0.956227561447114,0.3739298536315935,0.04577617328519856,42.74390243902439,1.2317073170731707,84.45121951219512,3.865853658536585,114.97560975609757,0.0321383114128129,0.7435299109036911,1,0,0,0
10,1610612762,Utah,Jazz,1984-01-01,82,41,41,0.5,6,4,4,6,12.0,6,,3478,7302,0.47600000000000003,103,307,0.336,1878,2434,0.772,1081,2554,3635,2143,1961,712,1575,697,8937,14,3375,6995,0.4824874910650465,0.04204327581484525,0.9579567241851548,0.3333333333333333,0.04388849177984275,41.15853658536585,1.2560975609756098,85.3048780487805,3.7439024390243913,108.98780487804878,0.03457536085934877,0.7552870090634441,1,0,0,0
11,1610612762,Utah,Jazz,1985-01-01,82,42,40,0.512,5,4,1,3,12.0,6,,3453,7083,0.488,35,169,0.207,1930,2694,0.716,1068,2479,3547,2199,2038,717,1518,666,8871,18,3418,6914,0.494359271044258,0.02385994635041649,0.9761400536495836,0.3803473104616688,0.024443158808215217,41.68292682926829,0.4268292682926829,84.3170731707317,2.0609756097560976,108.1829268292683,0.011836320595197836,0.7706008341787848,1,0,0,0
12,1610612762,Utah,Jazz,1986-01-01,82,44,38,0.537,4,2,2,3,12.0,6,,3485,7514,0.46399999999999997,139,448,0.31,1735,2389,0.726,1194,2456,3650,2240,2040,835,1403,628,8844,15,3346,7066,0.4735352391735069,0.05962203886079319,0.9403779611392068,0.3179398456215065,0.06340220775544862,40.804878048780495,1.695121951219512,86.17073170731706,5.463414634146342,107.85365853658536,0.047150610583446405,0.7566711895070104,1,0,0,0
13,1610612762,Utah,Jazz,1987-01-01,82,47,35,0.573,5,3,6,5,12.0,6,,3484,7092,0.491,129,404,0.319,1802,2404,0.75,1066,2553,3619,2407,1986,771,1481,627,8899,11,3355,6688,0.5016447368421053,0.05696559503666102,0.9430344049633391,0.3389734912577552,0.0604066985645933,40.91463414634146,1.5731707317073171,81.5609756097561,4.926829268292684,108.52439024390243,0.043488032363186865,0.7540173053152042,1,0,0,0
14,1610612762,Utah,Jazz,1988-01-01,82,51,31,0.622,2,1,0,3,13.0,6,,3182,6595,0.48200000000000004,114,380,0.3,2110,2742,0.77,1050,2607,3657,2108,1894,720,1532,583,8588,21,3068,6215,0.4936444086886565,0.0576194086429113,0.9423805913570888,0.4157695223654284,0.061142397425583264,37.41463414634146,1.3902439024390243,75.79268292682926,4.634146341463413,104.73170731707316,0.03982300884955752,0.7144853283651607,1,0,0,0
15,1610612762,Utah,Jazz,1989-01-01,82,55,27,0.6709999999999999,4,2,2,3,14.0,7,,3330,6593,0.505,226,630,0.359,1874,2484,0.754,953,2501,3454,2212,2031,677,1410,491,8760,15,3104,5963,0.5205433506624182,0.09555589261337782,0.9044441073866222,0.3767632337327469,0.10565151769243668,37.85365853658536,2.756097560975609,72.71951219512195,7.682926829268293,106.82926829268291,0.0773972602739726,0.7086757990867579,1,0,0,0
16,1610612762,Utah,Jazz,1990-01-01,82,54,28,0.659,5,2,4,5,14.0,7,,3214,6537,0.49200000000000005,148,458,0.32299999999999995,1951,2472,0.789,867,2474,3341,2217,1796,652,1305,451,8527,16,3066,6079,0.5043592696167133,0.07006271990209577,0.9299372800979042,0.3781551170261588,0.07534133903602566,37.39024390243903,1.804878048780488,74.13414634146342,5.585365853658537,103.98780487804878,0.05206989562565967,0.7191274774246511,1,0,0,0
17,1610612762,Utah,Jazz,1991-01-01,82,55,27,0.6709999999999999,2,1,9,7,13.0,6,,3379,6866,0.49200000000000005,158,458,0.345,1961,2490,0.7879999999999999,1097,2543,3640,2188,1746,715,1264,448,8877,8,3221,6408,0.5026529338327091,0.06670550538887271,0.9332944946111272,0.3626565685988931,0.07147315855181023,39.28048780487805,1.9268292682926829,78.14634146341461,5.585365853658537,108.25609756097559,0.05339641770868537,0.7256956178889264,1,0,0,0
18,1610612762,Utah,Jazz,1992-01-01,82,47,35,0.573,6,3,2,3,13.0,6,,3336,6828,0.489,130,414,0.314,1907,2491,0.7659999999999999,1041,2463,3504,2177,1965,746,1270,344,8709,11,3206,6414,0.4998440910508263,0.06063268892794376,0.9393673110720564,0.364821323960164,0.06454630495790459,39.09756097560975,1.5853658536585369,78.21951219512195,5.048780487804878,106.20731707317071,0.04478126076472615,0.736249856470318,1,0,0,0
19,1610612762,Utah,Jazz,1993-01-01,82,53,29,0.6459999999999999,5,3,8,8,13.0,6,,3207,6729,0.47700000000000004,179,559,0.32,1761,2379,0.74,1059,2385,3444,2179,1988,751,1191,364,8354,10,3028,6170,0.4907617504051864,0.08307326497250705,0.9169267350274928,0.3535443602318324,0.0905996758508914,36.92682926829269,2.1829268292682933,75.24390243902441,6.817073170731707,101.8780487804878,0.06428058415130476,0.7249221929614555,1,0,0,0
20,1610612762,Utah,Jazz,1994-01-01,82,60,22,0.732,3,2,2,3,13.0,6,,3243,6339,0.512,301,801,0.376,1939,2483,0.7809999999999999,874,2412,3286,2256,2045,758,1289,392,8726,5,2942,5538,0.5312387143373059,0.12636062470421205,0.873639375295788,0.39170216122416784,0.14463705308775732,35.878048780487795,3.670731707317073,67.53658536585365,9.768292682926827,106.41463414634147,0.10348384139353656,0.6743066697226678,1,0,0,0
21,1610612762,Utah,Jazz,1995-01-01,82,55,27,0.6709999999999999,3,2,10,8,14.0,7,,3129,6417,0.488,377,1013,0.37200000000000005,1769,2302,0.768,993,2373,3366,2139,2046,667,1215,418,8404,11,2752,5404,0.5092524056254626,0.15786192925042855,0.8421380707495715,0.3587346111890292,0.18745373797187267,33.560975609756106,4.597560975609756,65.90243902439025,12.353658536585364,102.48780487804878,0.134578772013327,0.6549262256068539,1,0,0,0
22,1610612762,Utah,Jazz,1996-01-01,82,64,18,0.78,1,1,13,7,14.0,7,FINALS APPEARANCE,3131,6217,0.504,334,902,0.37,1858,2416,0.769,889,2410,3299,2199,1981,748,1259,418,8454,2,2797,5315,0.5262464722483537,0.14508605436705807,0.854913945632942,0.3886118706771755,0.16970837253057386,34.10975609756097,4.073170731707316,64.8170731707317,11.0,103.09756097560977,0.1185237757274663,0.6616986042110243,1,0,1,1
23,1610612762,Utah,Jazz,1997-01-01,82,62,20,0.7559999999999999,1,1,13,7,14.0,7,FINALS APPEARANCE,2993,6113,0.49,249,670,0.37200000000000005,2044,2644,0.773,962,2405,3367,2070,1961,648,1259,412,8279,3,2744,5443,0.5041337497703472,0.10960248650417144,0.8903975134958285,0.4325208571895959,0.12309388205033987,33.46341463414634,3.0365853658536586,66.37804878048779,8.170731707317072,100.96341463414636,0.09022828844063292,0.6628819905785723,1,0,1,1
24,1610612762,Utah,Jazz,1998-01-01,50,37,13,0.74,1,1,5,6,14.0,7,,1684,3620,0.465,140,388,0.361,1158,1510,0.767,555,1508,2063,1204,1133,398,814,276,4666,9,1544,3232,0.4777227722772277,0.10718232044198896,0.8928176795580111,0.4171270718232044,0.12004950495049505,30.88,2.8,64.64,7.76,93.32,0.09001285897985427,0.6618088298328333,1,0,0,0
25,1610612762,Utah,Jazz,1999-01-01,82,55,27,0.6709999999999999,2,1,4,6,14.0,7,,2962,6380,0.46399999999999997,329,854,0.385,1661,2150,0.773,936,2426,3362,2041,2013,629,1220,446,7914,20,2633,5526,0.4764748461816866,0.13385579937304076,0.8661442006269593,0.33699059561128525,0.1545421643141513,32.10975609756097,4.012195121951219,67.39024390243902,10.414634146341463,96.51219512195122,0.12471569370735405,0.6654030831437958,1,0,0,0
26,1610612762,Utah,Jazz,2000-01-01,82,53,29,0.6459999999999999,4,2,2,3,14.0,7,,2960,6289,0.47100000000000003,325,852,0.381,1714,2280,0.752,943,2383,3326,2110,2107,661,1296,463,7959,10,2635,5437,0.4846422659554902,0.1354746382572746,0.8645253617427254,0.3625377643504532,0.15670406474158546,32.134146341463406,3.963414634146341,66.3048780487805,10.390243902439023,97.06097560975608,0.12250282698831512,0.6621434853624827,1,0,0,0
27,1610612762,Utah,Jazz,2001-01-01,82,44,38,0.537,8,4,1,3,14.0,7,,2869,6374,0.45,280,842,0.33299999999999996,1853,2430,0.763,1109,2349,3458,1999,1971,749,1353,523,7871,14,2589,5532,0.4680043383947939,0.13209915280828366,0.8679008471917163,0.3812362723564481,0.15220535068691252,31.57317073170732,3.414634146341464,67.46341463414635,10.268292682926827,95.98780487804878,0.1067208740947783,0.6578579595985262,1,0,0,0
28,1610612762,Utah,Jazz,2002-01-01,82,47,35,0.573,7,4,1,4,14.0,7,,2894,6189,0.46799999999999997,224,641,0.349,1750,2349,0.745,1021,2381,3402,2103,1837,708,1374,467,7762,17,2670,5548,0.4812545061283346,0.10357085151074487,0.8964291484892551,0.3795443528841493,0.11553713049747655,32.560975609756106,2.731707317073171,67.65853658536585,7.817073170731707,94.65853658536585,0.08657562483895903,0.6879670188095851,1,0,0,0
29,1610612762,Utah,Jazz,2003-01-01,82,42,40,0.512,9,7,0,0,14.0,7,,2690,6172,0.436,252,786,0.321,1639,2196,0.746,1103,2272,3375,1671,2096,583,1365,494,7271,27,2438,5386,0.4526550315633122,0.12734931950745298,0.872650680492547,0.35580038885288395,0.14593390271073153,29.731707317073173,3.0731707317073167,65.6829268292683,9.585365853658537,88.67073170731706,0.10397469398982258,0.6706092697015541,0,0,0,0
30,1610612762,Utah,Jazz,2004-01-01,82,26,56,0.317,14,5,0,0,15.0,5,,2828,6301,0.449,250,762,0.32799999999999996,1719,2272,0.757,1047,2243,3290,1826,2189,541,1292,374,7625,26,2578,5539,0.4654269723776855,0.12093318520869704,0.879066814791303,0.3605776860815744,0.13756995847625925,31.439024390243897,3.0487804878048776,67.54878048780488,9.292682926829269,92.98780487804878,0.09836065573770493,0.6761967213114755,0,0,0,0
31,1610612762,Utah,Jazz,2005-01-01,82,41,41,0.5,9,2,0,0,15.0,5,,2744,6207,0.442,311,925,0.336,1774,2466,0.7190000000000001,1071,2380,3451,1772,2032,524,1290,492,7573,26,2433,5282,0.4606209769026884,0.1490252940228774,0.8509747059771227,0.3972933784436926,0.1751230594471791,29.670731707317074,3.7926829268292686,64.41463414634147,11.280487804878051,92.35365853658536,0.12320084510761915,0.6425458867027598,0,0,0,0
32,1610612762,Utah,Jazz,2006-01-01,82,51,31,0.622,4,1,9,8,15.0,5,,3069,6471,0.474,354,1056,0.335,1830,2462,0.743,1030,2456,3486,2024,2067,577,1277,339,8322,7,2715,5415,0.5013850415512465,0.16318961520630507,0.836810384793695,0.3804666975737908,0.19501385041551247,33.10975609756097,4.317073170731708,66.03658536585365,12.878048780487804,101.48780487804878,0.12761355443403027,0.6524873828406633,1,0,0,0
33,1610612762,Utah,Jazz,2007-01-01,82,54,28,0.659,4,1,6,6,15.0,5,,3279,6592,0.49700000000000005,407,1095,0.37200000000000005,1745,2298,0.759,942,2410,3352,2165,1970,717,1200,355,8710,5,2872,5497,0.5224668000727669,0.16611043689320387,0.8338895631067961,0.34860436893203883,0.1991995633982172,35.02439024390244,4.963414634146342,67.03658536585365,13.353658536585364,106.21951219512195,0.1401836969001148,0.6594718714121699,1,0,0,0
34,1610612762,Utah,Jazz,2008-01-01,82,48,34,0.585,8,3,1,4,15.0,5,,3143,6623,0.475,392,1122,0.349,1814,2352,0.7709999999999999,940,2423,3363,2024,1830,719,1210,374,8492,7,2751,5501,0.5000908925649882,0.16940963309678395,0.8305903669032161,0.3551260757964669,0.20396291583348486,33.54878048780488,4.780487804878049,67.08536585365853,13.682926829268293,103.56097560975608,0.13848327837965144,0.6479039095619407,1,0,0,0
35,1610612762,Utah,Jazz,2009-01-01,82,53,29,0.6459999999999999,5,2,4,6,15.0,5,,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1859,675,1246,400,8547,4,2788,5368,0.5193740685543964,0.183574144486692,0.8164258555133079,0.3396197718631179,0.22485096870342766,34.0,5.353658536585366,65.46341463414635,14.719512195121949,104.23170731707316,0.15408915408915408,0.6523926523926524,1,0,0,0
